,station,FIPS,county_name,date,data_type,value
29215,GHCND:USC00201845,26013,Baraga,2022-08-01T00:00:00,PRCP,127.0
29216,GHCND:USC00201845,26013,Baraga,2022-08-01T00:00:00,SNOW,0.0
29217,GHCND:USC00201845,26013,Baraga,2022-08-01T00:00:00,TMAX,23.4
29218,GHCND:USC00201845,26013,Baraga,2022-08-01T00:00:00,TMIN,12.6
29219,GHCND:USC00201896,26047,Emmet,2022-08-01T00:00:00,PRCP,119.6
29220,GHCND:USC00201896,26047,Emmet,2022-08-01T00:00:00,SNOW,0.0
29221,GHCND:USC00201896,26047,Emmet,2022-08-01T00:00:00,TMAX,22.8
29222,GHCND:USC00201896,26047,Emmet,2022-08-01T00:00:00,TMIN,15.0
29223,GHCND:USC00202015,26163,Wayne,2022-08-01T00:00:00,PRCP,86.9
29224,GHCND:USC00202015,26163,Wayne,2022-08-01T00:00:00,SNOW,0.0
29225,GHCND:USC00202015,26163,Wayne,2022-08-01T00:00:00,TMAX,28.6
29226,GHCND:USC00202015,26163,Wayne,2022-08-01T00:00:00,TMIN,17.6
29227,GHCND:USC00202016,26163,Wayne,2022-08-01T00:00:00,PRCP,59.7
29228,GHCND:USC00202016,26163,Wayne,2022-08-01T00:00:00,SNOW,0.0
29229,GHCND:USC00202016,26163,Wayne,2022-08-01T00:00:00,TMAX,29.1
29230,GHCND:USC00202016,26163,Wayne,2022-08-01T00:00:00,TMIN,18.5
29231,GHCND:USC00202094,26033,Chippewa,2022-08-01T00:00:00,PRCP,70.1
29232,GHCND:USC00202094,26033,Chippewa,2022-08-01T00:00:00,SNOW,0.0
29233,GHCND:USC00202094,26033,Chippewa,2022-08-01T00:00:00,TMAX,23.6
29234,GHCND:USC00202094,26033,Chippewa,2022-08-01T00:00:00,TMIN,14.9
29235,GHCND:USC00202250,26027,Cass,2022-08-01T00:00:00,PRCP,72.8
29236,GHCND:USC00202250,26027,Cass,2022-08-01T00:00:00,SNOW,0.0
29237,GHCND:USC00202250,26027,Cass,2022-08-01T00:00:00,TMAX,27.1
29238,GHCND:USC00202250,26027,Cass,2022-08-01T00:00:00,TMIN,14.8
29239,GHCND:USC00202308,26115,Monroe,2022-08-01T00:00:00,SNOW,0.0
29240,GHCND:USC00202328,26155,Shiawassee,2022-08-01T00:00:00,PRCP,77.2
29241,GHCND:USC00202328,26155,Shiawassee,2022-08-01T00:00:00,SNOW,0.0
29242,GHCND:USC00202328,26155,Shiawassee,2022-08-01T00:00:00,TMAX,27.8
29243,GHCND:USC00202328,26155,Shiawassee,2022-08-01T00:00:00,TMIN,15.3
29244,GHCND:USC00202375,26081,Kent,2022-08-01T00:00:00,PRCP,136.5
29245,GHCND:USC00202375,26081,Kent,2022-08-01T00:00:00,SNOW,0.0
29246,GHCND:USC00202375,26081,Kent,2022-08-01T00:00:00,TMAX,27.2
29247,GHCND:USC00202375,26081,Kent,2022-08-01T00:00:00,TMIN,15.1
29248,GHCND:USC00202381,26029,Charlevoix,2022-08-01T00:00:00,PRCP,65.0
29249,GHCND:USC00202381,26029,Charlevoix,2022-08-01T00:00:00,SNOW,0.0
29250,GHCND:USC00202381,26029,Charlevoix,2022-08-01T00:00:00,TMAX,26.0
29251,GHCND:USC00202381,26029,Charlevoix,2022-08-01T00:00:00,TMIN,12.2
29252,GHCND:USC00202382,26029,Charlevoix,2022-08-01T00:00:00,PRCP,75.9
29253,GHCND:USC00202382,26029,Charlevoix,2022-08-01T00:00:00,SNOW,0.0
29254,GHCND:USC00202382,26029,Charlevoix,2022-08-01T00:00:00,TMAX,25.6
29255,GHCND:USC00202382,26029,Charlevoix,2022-08-01T00:00:00,TMIN,13.5
29256,GHCND:USC00202423,26069,Iosco,2022-08-01T00:00:00,PRCP,74.1
29257,GHCND:USC00202423,26069,Iosco,2022-08-01T00:00:00,SNOW,0.0
29258,GHCND:USC00202423,26069,Iosco,2022-08-01T00:00:00,TMAX,26.1
29259,GHCND:USC00202423,26069,Iosco,2022-08-01T00:00:00,TMIN,14.5
29260,GHCND:USC00202437,26045,Eaton,2022-08-01T00:00:00,PRCP,88.3
29261,GHCND:USC00202437,26045,Eaton,2022-08-01T00:00:00,SNOW,0.0
29262,GHCND:USC00202437,26045,Eaton,2022-08-01T00:00:00,TMAX,27.0
29263,GHCND:USC00202437,26045,Eaton,2022-08-01T00:00:00,TMIN,16.1
29264,GHCND:USC00202598,26097,Mackinac,2022-08-01T00:00:00,PRCP,157.1
29265,GHCND:USC00202598,26097,Mackinac,2022-08-01T00:00:00,SNOW,0.0
29266,GHCND:USC00202598,26097,Mackinac,2022-08-01T00:00:00,TMAX,24.8
29267,GHCND:USC00202598,26097,Mackinac,2022-08-01T00:00:00,TMIN,13.1
29268,GHCND:USC00202691,26125,Oakland,2022-08-01T00:00:00,PRCP,81.0
29269,GHCND:USC00202691,26125,Oakland,2022-08-01T00:00:00,SNOW,0.0
29270,GHCND:USC00202691,26125,Oakland,2022-08-01T00:00:00,TMAX,28.6
29271,GHCND:USC00202691,26125,Oakland,2022-08-01T00:00:00,TMIN,15.8
29272,GHCND:USC00202783,26055,Grand Traverse,2022-08-01T00:00:00,PRCP,97.2
29273,GHCND:USC00202783,26055,Grand Traverse,2022-08-01T00:00:00,SNOW,0.0
29274,GHCND:USC00202783,26055,Grand Traverse,2022-08-01T00:00:00,TMAX,25.5
29275,GHCND:USC00202783,26055,Grand Traverse,2022-08-01T00:00:00,TMIN,12.3
29276,GHCND:USC00202804,26063,Huron,2022-08-01T00:00:00,PRCP,60.0
29277,GHCND:USC00202804,26063,Huron,2022-08-01T00:00:00,SNOW,0.0
29278,GHCND:USC00202804,26063,Huron,2022-08-01T00:00:00,TMAX,27.2
29279,GHCND:USC00202804,26063,Huron,2022-08-01T00:00:00,TMIN,16.2
29280,GHCND:USC00202851,26049,Genesee,2022-08-01T00:00:00,PRCP,57.3
29281,GHCND:USC00202851,26049,Genesee,2022-08-01T00:00:00,SNOW,0.0
29282,GHCND:USC00202851,26049,Genesee,2022-08-01T00:00:00,TMAX,26.7
29283,GHCND:USC00202851,26049,Genesee,2022-08-01T00:00:00,TMIN,15.5
29284,GHCND:USC00202955,26145,Saginaw,2022-08-01T00:00:00,SNOW,0.0
29285,GHCND:USC00202984,26019,Benzie,2022-08-01T00:00:00,PRCP,168.4
29286,GHCND:USC00202984,26019,Benzie,2022-08-01T00:00:00,SNOW,0.0
29287,GHCND:USC00202984,26019,Benzie,2022-08-01T00:00:00,TMAX,24.8
29288,GHCND:USC00202984,26019,Benzie,2022-08-01T00:00:00,TMIN,16.9
29289,GHCND:USC00203025,26123,Newaygo,2022-08-01T00:00:00,PRCP,157.5
29290,GHCND:USC00203025,26123,Newaygo,2022-08-01T00:00:00,SNOW,0.0
29291,GHCND:USC00203025,26123,Newaygo,2022-08-01T00:00:00,TMAX,26.2
29292,GHCND:USC00203025,26123,Newaygo,2022-08-01T00:00:00,TMIN,14.9
29293,GHCND:USC00203078,26041,Delta,2022-08-01T00:00:00,PRCP,118.5
29294,GHCND:USC00203078,26041,Delta,2022-08-01T00:00:00,SNOW,0.0
29295,GHCND:USC00203078,26041,Delta,2022-08-01T00:00:00,TMAX,25.4
29296,GHCND:USC00203078,26041,Delta,2022-08-01T00:00:00,TMIN,11.4
29297,GHCND:USC00203096,26137,Ostego,2022-08-01T00:00:00,PRCP,124.9
29298,GHCND:USC00203096,26137,Ostego,2022-08-01T00:00:00,SNOW,0.0
29299,GHCND:USC00203096,26137,Ostego,2022-08-01T00:00:00,TMAX,24.3
29300,GHCND:USC00203096,26137,Ostego,2022-08-01T00:00:00,TMIN,12.1
29301,GHCND:USC00203099,26137,Ostego,2022-08-01T00:00:00,PRCP,66.9
29302,GHCND:USC00203099,26137,Ostego,2022-08-01T00:00:00,SNOW,0.0
29303,GHCND:USC00203099,26137,Ostego,2022-08-01T00:00:00,TMAX,24.8
29304,GHCND:USC00203099,26137,Ostego,2022-08-01T00:00:00,TMIN,13.2
29305,GHCND:USC00203188,26001,Alcona,2022-08-01T00:00:00,PRCP,103.0
29306,GHCND:USC00203188,26001,Alcona,2022-08-01T00:00:00,SNOW,0.0
29307,GHCND:USC00203188,26001,Alcona,2022-08-01T00:00:00,TMAX,26.3
29308,GHCND:USC00203188,26001,Alcona,2022-08-01T00:00:00,TMIN,12.4
29309,GHCND:USC00203270,26041,Delta,2022-08-01T00:00:00,PRCP,103.5
29310,GHCND:USC00203270,26041,Delta,2022-08-01T00:00:00,SNOW,0.0
29311,GHCND:USC00203278,26049,Genesee,2022-08-01T00:00:00,PRCP,54.4
29312,GHCND:USC00203278,26049,Genesee,2022-08-01T00:00:00,SNOW,0.0
29313,GHCND:USC00203278,26049,Genesee,2022-08-01T00:00:00,TMAX,27.5
29314,GHCND:USC00203278,26049,Genesee,2022-08-01T00:00:00,TMIN,15.5
29315,GHCND:USC00203295,26139,Ottawa,2022-08-01T00:00:00,PRCP,127.3
29316,GHCND:USC00203295,26139,Ottawa,2022-08-01T00:00:00,SNOW,0.0
29317,GHCND:USC00203306,26045,Eaton,2022-08-01T00:00:00,PRCP,158.8
29318,GHCND:USC00203306,26045,Eaton,2022-08-01T00:00:00,SNOW,0.0
29319,GHCND:USC00203331,26081,Kent,2022-08-01T00:00:00,PRCP,122.3
29320,GHCND:USC00203331,26081,Kent,2022-08-01T00:00:00,SNOW,0.0
29321,GHCND:USC00203391,26039,Crawford,2022-08-01T00:00:00,PRCP,78.6
29322,GHCND:USC00203391,26039,Crawford,2022-08-01T00:00:00,SNOW,0.0
29323,GHCND:USC00203391,26039,Crawford,2022-08-01T00:00:00,TMAX,26.0
29324,GHCND:USC00203391,26039,Crawford,2022-08-01T00:00:00,TMIN,12.0
29325,GHCND:USC00203413,26103,Marquette,2022-08-01T00:00:00,PRCP,115.4
29326,GHCND:USC00203413,26103,Marquette,2022-08-01T00:00:00,SNOW,0.0
29327,GHCND:USC00203421,26131,Ontonagon,2022-08-01T00:00:00,PRCP,86.6
29328,GHCND:USC00203421,26131,Ontonagon,2022-08-01T00:00:00,SNOW,0.0
29329,GHCND:USC00203421,26131,Ontonagon,2022-08-01T00:00:00,TMAX,23.7
29330,GHCND:USC00203421,26131,Ontonagon,2022-08-01T00:00:00,TMIN,11.9
29331,GHCND:USC00203429,26117,Montcalm,2022-08-01T00:00:00,PRCP,145.7
29332,GHCND:USC00203429,26117,Montcalm,2022-08-01T00:00:00,SNOW,0.0
29333,GHCND:USC00203429,26117,Montcalm,2022-08-01T00:00:00,TMAX,27.8
29334,GHCND:USC00203429,26117,Montcalm,2022-08-01T00:00:00,TMIN,13.3
29335,GHCND:USC00203477,26163,Wayne,2022-08-01T00:00:00,PRCP,68.4
29336,GHCND:USC00203477,26163,Wayne,2022-08-01T00:00:00,SNOW,0.0
29337,GHCND:USC00203477,26163,Wayne,2022-08-01T00:00:00,TMAX,29.1
29338,GHCND:USC00203477,26163,Wayne,2022-08-01T00:00:00,TMIN,18.5
29339,GHCND:USC00203504,26077,Kalamazoo,2022-08-01T00:00:00,PRCP,136.4
29340,GHCND:USC00203504,26077,Kalamazoo,2022-08-01T00:00:00,SNOW,0.0
29341,GHCND:USC00203504,26077,Kalamazoo,2022-08-01T00:00:00,TMAX,27.8
29342,GHCND:USC00203504,26077,Kalamazoo,2022-08-01T00:00:00,TMIN,16.1
29343,GHCND:USC00203528,26069,Iosco,2022-08-01T00:00:00,PRCP,149.0
29344,GHCND:USC00203528,26069,Iosco,2022-08-01T00:00:00,TMAX,26.8
29345,GHCND:USC00203528,26069,Iosco,2022-08-01T00:00:00,TMIN,11.9
29346,GHCND:USC00203529,26069,Iosco,2022-08-01T00:00:00,PRCP,116.6
29347,GHCND:USC00203529,26069,Iosco,2022-08-01T00:00:00,SNOW,0.0
29348,GHCND:USC00203529,26069,Iosco,2022-08-01T00:00:00,TMAX,26.7
29349,GHCND:USC00203529,26069,Iosco,2022-08-01T00:00:00,TMIN,14.5
29350,GHCND:USC00203585,26063,Huron,2022-08-01T00:00:00,PRCP,68.6
29351,GHCND:USC00203585,26063,Huron,2022-08-01T00:00:00,SNOW,0.0
29352,GHCND:USC00203585,26063,Huron,2022-08-01T00:00:00,TMAX,25.0
29353,GHCND:USC00203585,26063,Huron,2022-08-01T00:00:00,TMIN,15.9
29354,GHCND:USC00203632,26127,Oceana,2022-08-01T00:00:00,PRCP,140.0
29355,GHCND:USC00203632,26127,Oceana,2022-08-01T00:00:00,SNOW,0.0
29356,GHCND:USC00203632,26127,Oceana,2022-08-01T00:00:00,TMAX,25.7
29357,GHCND:USC00203632,26127,Oceana,2022-08-01T00:00:00,TMIN,14.4
29358,GHCND:USC00203639,26103,Marquette,2022-08-01T00:00:00,PRCP,124.8
29359,GHCND:USC00203661,26015,Barry,2022-08-01T00:00:00,PRCP,177.8
29360,GHCND:USC00203661,26015,Barry,2022-08-01T00:00:00,SNOW,0.0
29361,GHCND:USC00203661,26015,Barry,2022-08-01T00:00:00,TMAX,26.9
29362,GHCND:USC00203661,26015,Barry,2022-08-01T00:00:00,TMIN,15.0
29363,GHCND:USC00203744,26013,Baraga,2022-08-01T00:00:00,PRCP,126.7
29364,GHCND:USC00203744,26013,Baraga,2022-08-01T00:00:00,SNOW,0.0
29365,GHCND:USC00203744,26013,Baraga,2022-08-01T00:00:00,TMAX,22.8
29366,GHCND:USC00203744,26013,Baraga,2022-08-01T00:00:00,TMIN,11.9
29367,GHCND:USC00203823,26059,Hillsdale,2022-08-01T00:00:00,PRCP,167.6
29368,GHCND:USC00203823,26059,Hillsdale,2022-08-01T00:00:00,SNOW,0.0
29369,GHCND:USC00203823,26059,Hillsdale,2022-08-01T00:00:00,TMAX,27.0
29370,GHCND:USC00203823,26059,Hillsdale,2022-08-01T00:00:00,TMIN,15.3
29371,GHCND:USC00203858,26139,Ottawa,2022-08-01T00:00:00,PRCP,65.9
29372,GHCND:USC00203858,26139,Ottawa,2022-08-01T00:00:00,SNOW,0.0
29373,GHCND:USC00204079,26067,Ionia,2022-08-01T00:00:00,PRCP,103.5
29374,GHCND:USC00204079,26067,Ionia,2022-08-01T00:00:00,SNOW,0.0
29375,GHCND:USC00204079,26067,Ionia,2022-08-01T00:00:00,TMAX,26.9
29376,GHCND:USC00204079,26067,Ionia,2022-08-01T00:00:00,TMIN,14.2
29377,GHCND:USC00204090,26043,Dickinson,2022-08-01T00:00:00,PRCP,126.6
29378,GHCND:USC00204090,26043,Dickinson,2022-08-01T00:00:00,SNOW,0.0
29379,GHCND:USC00204090,26043,Dickinson,2022-08-01T00:00:00,TMAX,25.6
29380,GHCND:USC00204090,26043,Dickinson,2022-08-01T00:00:00,TMIN,13.9
29381,GHCND:USC00204104,26053,Gogebic,2022-08-01T00:00:00,PRCP,80.0
29382,GHCND:USC00204104,26053,Gogebic,2022-08-01T00:00:00,SNOW,0.0
29383,GHCND:USC00204104,26053,Gogebic,2022-08-01T00:00:00,TMAX,23.6
29384,GHCND:USC00204104,26053,Gogebic,2022-08-01T00:00:00,TMIN,12.8
29385,GHCND:USC00204105,26053,Gogebic,2022-08-01T00:00:00,PRCP,69.1
29386,GHCND:USC00204105,26053,Gogebic,2022-08-01T00:00:00,SNOW,0.0
29387,GHCND:USC00204105,26053,Gogebic,2022-08-01T00:00:00,TMAX,23.8
29388,GHCND:USC00204105,26053,Gogebic,2022-08-01T00:00:00,TMIN,12.2
29389,GHCND:USC00204130,26103,Marquette,2022-08-01T00:00:00,PRCP,105.9
29390,GHCND:USC00204130,26103,Marquette,2022-08-01T00:00:00,SNOW,0.0
29391,GHCND:USC00204130,26103,Marquette,2022-08-01T00:00:00,TMAX,24.0
29392,GHCND:USC00204130,26103,Marquette,2022-08-01T00:00:00,TMIN,11.1
29393,GHCND:USC00204257,26079,Kalkaska,2022-08-01T00:00:00,PRCP,61.6
29394,GHCND:USC00204257,26079,Kalkaska,2022-08-01T00:00:00,SNOW,0.0
29395,GHCND:USC00204257,26079,Kalkaska,2022-08-01T00:00:00,TMAX,25.5
29396,GHCND:USC00204257,26079,Kalkaska,2022-08-01T00:00:00,TMIN,12.1
29397,GHCND:USC00204320,26081,Kent,2022-08-01T00:00:00,SNOW,0.0
29398,GHCND:USC00204425,26103,Marquette,2022-08-01T00:00:00,PRCP,89.4
29399,GHCND:USC00204425,26103,Marquette,2022-08-01T00:00:00,SNOW,0.0
29400,GHCND:USC00204425,26103,Marquette,2022-08-01T00:00:00,TMAX,24.9
29401,GHCND:USC00204425,26103,Marquette,2022-08-01T00:00:00,TMIN,13.1
29402,GHCND:USC00204502,26113,Missaukee,2022-08-01T00:00:00,PRCP,112.9
29403,GHCND:USC00204502,26113,Missaukee,2022-08-01T00:00:00,SNOW,0.0
29404,GHCND:USC00204502,26113,Missaukee,2022-08-01T00:00:00,TMAX,25.7
29405,GHCND:USC00204502,26113,Missaukee,2022-08-01T00:00:00,TMIN,12.2
29406,GHCND:USC00204655,26087,Lapeer,2022-08-01T00:00:00,PRCP,82.7
29407,GHCND:USC00204655,26087,Lapeer,2022-08-01T00:00:00,SNOW,0.0
29408,GHCND:USC00204655,26087,Lapeer,2022-08-01T00:00:00,TMAX,28.0
29409,GHCND:USC00204655,26087,Lapeer,2022-08-01T00:00:00,TMIN,15.6
29410,GHCND:USC00204659,26087,Lapeer,2022-08-01T00:00:00,PRCP,67.7
29411,GHCND:USC00204659,26087,Lapeer,2022-08-01T00:00:00,SNOW,0.0
29412,GHCND:USC00204659,26087,Lapeer,2022-08-01T00:00:00,TMAX,27.6
29413,GHCND:USC00204659,26087,Lapeer,2022-08-01T00:00:00,TMIN,15.5
29414,GHCND:USC00204793,26049,Genesee,2022-08-01T00:00:00,SNOW,0.0
29415,GHCND:USC00204808,26151,Sanilac ,2022-08-01T00:00:00,PRCP,129.9
29416,GHCND:USC00204808,26151,Sanilac ,2022-08-01T00:00:00,SNOW,0.0
29417,GHCND:USC00204808,26151,Sanilac ,2022-08-01T00:00:00,TMAX,26.0
29418,GHCND:USC00204808,26151,Sanilac ,2022-08-01T00:00:00,TMIN,16.1
29419,GHCND:USC00204944,26081,Kent,2022-08-01T00:00:00,PRCP,116.3
29420,GHCND:USC00204944,26081,Kent,2022-08-01T00:00:00,SNOW,0.0
29421,GHCND:USC00204958,26105,Mason,2022-08-01T00:00:00,SNOW,0.0
29422,GHCND:USC00204967,26129,Ogemaw,2022-08-01T00:00:00,PRCP,114.8
29423,GHCND:USC00204967,26129,Ogemaw,2022-08-01T00:00:00,SNOW,0.0
29424,GHCND:USC00204967,26129,Ogemaw,2022-08-01T00:00:00,TMAX,26.8
29425,GHCND:USC00204967,26129,Ogemaw,2022-08-01T00:00:00,TMIN,11.8
29426,GHCND:USC00205050,26161,Washtenaw ,2022-08-01T00:00:00,PRCP,78.7
29427,GHCND:USC00205050,26161,Washtenaw ,2022-08-01T00:00:00,SNOW,0.0
29428,GHCND:USC00205050,26161,Washtenaw ,2022-08-01T00:00:00,TMAX,28.1
29429,GHCND:USC00205050,26161,Washtenaw ,2022-08-01T00:00:00,TMIN,15.4
29430,GHCND:USC00205065,26101,Manistee,2022-08-01T00:00:00,PRCP,108.3
29431,GHCND:USC00205065,26101,Manistee,2022-08-01T00:00:00,TMAX,24.7
29432,GHCND:USC00205065,26101,Manistee,2022-08-01T00:00:00,TMIN,15.2
29433,GHCND:USC00205073,26153,Schoolcraft,2022-08-01T00:00:00,PRCP,107.7
29434,GHCND:USC00205073,26153,Schoolcraft,2022-08-01T00:00:00,SNOW,0.0
29435,GHCND:USC00205073,26153,Schoolcraft,2022-08-01T00:00:00,TMAX,22.3
29436,GHCND:USC00205073,26153,Schoolcraft,2022-08-01T00:00:00,TMIN,13.6
29437,GHCND:USC00205097,26089,Leelanau,2022-08-01T00:00:00,PRCP,128.0
29438,GHCND:USC00205097,26089,Leelanau,2022-08-01T00:00:00,SNOW,0.0
29439,GHCND:USC00205097,26089,Leelanau,2022-08-01T00:00:00,TMAX,25.3
29440,GHCND:USC00205097,26089,Leelanau,2022-08-01T00:00:00,TMIN,15.0
29441,GHCND:USC00205195,26025,Calhoun,2022-08-01T00:00:00,PRCP,143.5
29442,GHCND:USC00205195,26025,Calhoun,2022-08-01T00:00:00,SNOW,0.0
29443,GHCND:USC00205382,26109,Menominee,2022-08-01T00:00:00,PRCP,172.2
29444,GHCND:USC00205382,26109,Menominee,2022-08-01T00:00:00,SNOW,0.0
29445,GHCND:USC00205403,26103,Marquette,2022-08-01T00:00:00,PRCP,117.1
29446,GHCND:USC00205403,26103,Marquette,2022-08-01T00:00:00,TMAX,23.3
29447,GHCND:USC00205403,26103,Marquette,2022-08-01T00:00:00,TMIN,11.5
29448,GHCND:USC00205406,26013,Baraga,2022-08-01T00:00:00,PRCP,119.6
29449,GHCND:USC00205406,26013,Baraga,2022-08-01T00:00:00,SNOW,0.0
29450,GHCND:USC00205434,26111,Midland,2022-08-01T00:00:00,PRCP,100.7
29451,GHCND:USC00205434,26111,Midland,2022-08-01T00:00:00,SNOW,0.0
29452,GHCND:USC00205488,26157,Tuscola,2022-08-01T00:00:00,PRCP,100.9
29453,GHCND:USC00205488,26157,Tuscola,2022-08-01T00:00:00,SNOW,0.0
29454,GHCND:USC00205533,26135,Oscoda,2022-08-01T00:00:00,PRCP,97.1
29455,GHCND:USC00205533,26135,Oscoda,2022-08-01T00:00:00,SNOW,0.0
29456,GHCND:USC00205533,26135,Oscoda,2022-08-01T00:00:00,TMAX,27.0
29457,GHCND:USC00205533,26135,Oscoda,2022-08-01T00:00:00,TMIN,12.7
29458,GHCND:USC00205567,26121,Muskegon,2022-08-01T00:00:00,PRCP,100.1
29459,GHCND:USC00205567,26121,Muskegon,2022-08-01T00:00:00,SNOW,0.0
29460,GHCND:USC00205567,26121,Muskegon,2022-08-01T00:00:00,TMAX,26.3
29461,GHCND:USC00205567,26121,Muskegon,2022-08-01T00:00:00,TMIN,14.9
29462,GHCND:USC00205603,26091,Lenawee,2022-08-01T00:00:00,PRCP,129.1
29463,GHCND:USC00205603,26091,Lenawee,2022-08-01T00:00:00,SNOW,0.0
29464,GHCND:USC00205603,26091,Lenawee,2022-08-01T00:00:00,TMAX,27.5
29465,GHCND:USC00205603,26091,Lenawee,2022-08-01T00:00:00,TMIN,14.7
29466,GHCND:USC00205662,26073,Isabella,2022-08-01T00:00:00,PRCP,169.4
29467,GHCND:USC00205662,26073,Isabella,2022-08-01T00:00:00,SNOW,0.0
29468,GHCND:USC00205662,26073,Isabella,2022-08-01T00:00:00,TMAX,28.3
29469,GHCND:USC00205662,26073,Isabella,2022-08-01T00:00:00,TMIN,15.5
29470,GHCND:USC00205690,26003,Alger,2022-08-01T00:00:00,PRCP,77.7
29471,GHCND:USC00205690,26003,Alger,2022-08-01T00:00:00,SNOW,0.0
29472,GHCND:USC00205690,26003,Alger,2022-08-01T00:00:00,TMAX,22.1
29473,GHCND:USC00205690,26003,Alger,2022-08-01T00:00:00,TMIN,13.2
29474,GHCND:USC00205816,26095,Luce,2022-08-01T00:00:00,PRCP,120.4
29475,GHCND:USC00205892,26021,Berrien,2022-08-01T00:00:00,PRCP,59.8
29476,GHCND:USC00205892,26021,Berrien,2022-08-01T00:00:00,SNOW,0.0
29477,GHCND:USC00205892,26021,Berrien,2022-08-01T00:00:00,TMAX,27.8
29478,GHCND:USC00205892,26021,Berrien,2022-08-01T00:00:00,TMIN,16.5
29479,GHCND:USC00206007,26089,Leelanau,2022-08-01T00:00:00,PRCP,100.0
29480,GHCND:USC00206007,26089,Leelanau,2022-08-01T00:00:00,SNOW,0.0
29481,GHCND:USC00206007,26089,Leelanau,2022-08-01T00:00:00,TMAX,24.1
29482,GHCND:USC00206007,26089,Leelanau,2022-08-01T00:00:00,TMIN,15.3
29483,GHCND:USC00206012,26089,Leelanau,2022-08-01T00:00:00,PRCP,93.8
29484,GHCND:USC00206012,26089,Leelanau,2022-08-01T00:00:00,SNOW,0.0
29485,GHCND:USC00206012,26089,Leelanau,2022-08-01T00:00:00,TMAX,25.2
29486,GHCND:USC00206012,26089,Leelanau,2022-08-01T00:00:00,TMIN,16.3
29487,GHCND:USC00206013,26081,Kent,2022-08-01T00:00:00,PRCP,144.0
29488,GHCND:USC00206013,26081,Kent,2022-08-01T00:00:00,SNOW,0.0
29489,GHCND:USC00206013,26081,Kent,2022-08-01T00:00:00,TMAX,26.6
29490,GHCND:USC00206013,26081,Kent,2022-08-01T00:00:00,TMIN,16.8
29491,GHCND:USC00206080,26111,Midland,2022-08-01T00:00:00,PRCP,164.5
29492,GHCND:USC00206080,26111,Midland,2022-08-01T00:00:00,SNOW,0.0
29493,GHCND:USC00206158,26055,Grand Traverse,2022-08-01T00:00:00,PRCP,75.4
29494,GHCND:USC00206184,26141,Presque Isle,2022-08-01T00:00:00,PRCP,95.0
29495,GHCND:USC00206184,26141,Presque Isle,2022-08-01T00:00:00,SNOW,0.0
29496,GHCND:USC00206184,26141,Presque Isle,2022-08-01T00:00:00,TMAX,25.5
29497,GHCND:USC00206184,26141,Presque Isle,2022-08-01T00:00:00,TMIN,12.2
29498,GHCND:USC00206300,26155,Shiawassee,2022-08-01T00:00:00,PRCP,82.8
29499,GHCND:USC00206300,26155,Shiawassee,2022-08-01T00:00:00,SNOW,0.0
29500,GHCND:USC00206300,26155,Shiawassee,2022-08-01T00:00:00,TMAX,27.7
29501,GHCND:USC00206300,26155,Shiawassee,2022-08-01T00:00:00,TMIN,15.4
29502,GHCND:USC00206354,26033,Chippewa,2022-08-01T00:00:00,PRCP,97.8
29503,GHCND:USC00206354,26033,Chippewa,2022-08-01T00:00:00,SNOW,0.0
29504,GHCND:USC00206354,26033,Chippewa,2022-08-01T00:00:00,TMAX,23.5
29505,GHCND:USC00206354,26033,Chippewa,2022-08-01T00:00:00,TMIN,12.0
29506,GHCND:USC00206398,26131,Ontonagon,2022-08-01T00:00:00,PRCP,119.1
29507,GHCND:USC00206398,26131,Ontonagon,2022-08-01T00:00:00,SNOW,0.0
29508,GHCND:USC00206398,26131,Ontonagon,2022-08-01T00:00:00,TMAX,24.5
29509,GHCND:USC00206398,26131,Ontonagon,2022-08-01T00:00:00,TMIN,10.4
29510,GHCND:USC00206507,26047,Emmet,2022-08-01T00:00:00,PRCP,77.8
29511,GHCND:USC00206507,26047,Emmet,2022-08-01T00:00:00,SNOW,0.0
29512,GHCND:USC00206507,26047,Emmet,2022-08-01T00:00:00,TMAX,24.2
29513,GHCND:USC00206507,26047,Emmet,2022-08-01T00:00:00,TMIN,15.7
29514,GHCND:USC00206510,26047,Emmet,2022-08-01T00:00:00,PRCP,75.3
29515,GHCND:USC00206510,26047,Emmet,2022-08-01T00:00:00,SNOW,0.0
29516,GHCND:USC00206510,26047,Emmet,2022-08-01T00:00:00,TMAX,24.5
29517,GHCND:USC00206510,26047,Emmet,2022-08-01T00:00:00,TMIN,13.9
29518,GHCND:USC00206583,26033,Chippewa,2022-08-01T00:00:00,PRCP,73.0
29519,GHCND:USC00206583,26033,Chippewa,2022-08-01T00:00:00,SNOW,0.0
29520,GHCND:USC00206583,26033,Chippewa,2022-08-01T00:00:00,TMAX,26.4
29521,GHCND:USC00206583,26033,Chippewa,2022-08-01T00:00:00,TMIN,11.7
29522,GHCND:USC00206658,26125,Oakland,2022-08-01T00:00:00,PRCP,86.9
29523,GHCND:USC00206658,26125,Oakland,2022-08-01T00:00:00,SNOW,0.0
29524,GHCND:USC00206658,26125,Oakland,2022-08-01T00:00:00,TMAX,28.3
29525,GHCND:USC00206658,26125,Oakland,2022-08-01T00:00:00,TMIN,16.9
29526,GHCND:USC00206662,26063,Huron,2022-08-01T00:00:00,SNOW,0.0
29527,GHCND:USC00206680,26147,St. Clair ,2022-08-01T00:00:00,PRCP,108.2
