,station,FIPS,county_name,date,data_type,value
16141,GHCND:USC00203947,26093,Livingston,1923-11-01T00:00:00,SNOW,0.0
16142,GHCND:USC00203947,26093,Livingston,1923-11-01T00:00:00,TMAX,8.1
16143,GHCND:USC00203947,26093,Livingston,1923-11-01T00:00:00,TMIN,-2.2
16144,GHCND:USC00203991,26103,Marquette,1923-11-01T00:00:00,PRCP,39.4
16145,GHCND:USC00203991,26103,Marquette,1923-11-01T00:00:00,SNOW,140.0
16146,GHCND:USC00203991,26103,Marquette,1923-11-01T00:00:00,TMAX,7.4
16147,GHCND:USC00203991,26103,Marquette,1923-11-01T00:00:00,TMIN,-3.9
16148,GHCND:USC00204090,26043,Dickinson,1923-11-01T00:00:00,PRCP,16.8
16149,GHCND:USC00204090,26043,Dickinson,1923-11-01T00:00:00,SNOW,51.0
16150,GHCND:USC00204090,26043,Dickinson,1923-11-01T00:00:00,TMAX,7.9
16151,GHCND:USC00204090,26043,Dickinson,1923-11-01T00:00:00,TMIN,-3.2
16152,GHCND:USC00204093,26071,Iron,1923-11-01T00:00:00,PRCP,14.5
16153,GHCND:USC00204093,26071,Iron,1923-11-01T00:00:00,SNOW,50.0
16154,GHCND:USC00204104,26053,Gogebic,1923-11-01T00:00:00,PRCP,44.8
16155,GHCND:USC00204104,26053,Gogebic,1923-11-01T00:00:00,SNOW,165.0
16156,GHCND:USC00204104,26053,Gogebic,1923-11-01T00:00:00,TMAX,7.2
16157,GHCND:USC00204104,26053,Gogebic,1923-11-01T00:00:00,TMIN,-1.8
16158,GHCND:USC00204127,26103,Marquette,1923-11-01T00:00:00,PRCP,29.3
16159,GHCND:USC00204127,26103,Marquette,1923-11-01T00:00:00,SNOW,64.0
16160,GHCND:USC00204127,26103,Marquette,1923-11-01T00:00:00,TMAX,6.6
16161,GHCND:USC00204127,26103,Marquette,1923-11-01T00:00:00,TMIN,-2.6
16162,GHCND:USC00204239,26077,Kalamazoo,1923-11-01T00:00:00,PRCP,47.2
16163,GHCND:USC00204239,26077,Kalamazoo,1923-11-01T00:00:00,SNOW,0.0
16164,GHCND:USC00204244,26077,Kalamazoo,1923-11-01T00:00:00,PRCP,40.0
16165,GHCND:USC00204244,26077,Kalamazoo,1923-11-01T00:00:00,TMAX,8.4
16166,GHCND:USC00204244,26077,Kalamazoo,1923-11-01T00:00:00,TMIN,0.1
16167,GHCND:USC00204660,26087,Lapeer,1923-11-01T00:00:00,PRCP,58.6
16168,GHCND:USC00204660,26087,Lapeer,1923-11-01T00:00:00,SNOW,0.0
16169,GHCND:USC00204660,26087,Lapeer,1923-11-01T00:00:00,TMAX,9.4
16170,GHCND:USC00204660,26087,Lapeer,1923-11-01T00:00:00,TMIN,-0.5
16171,GHCND:USC00204932,26069,Iosco,1923-11-01T00:00:00,PRCP,23.1
16172,GHCND:USC00204932,26069,Iosco,1923-11-01T00:00:00,SNOW,0.0
16173,GHCND:USC00204944,26081,Kent,1923-11-01T00:00:00,PRCP,27.8
16174,GHCND:USC00204944,26081,Kent,1923-11-01T00:00:00,SNOW,0.0
16175,GHCND:USC00204969,26085,Lake,1923-11-01T00:00:00,PRCP,30.1
16176,GHCND:USC00204969,26085,Lake,1923-11-01T00:00:00,SNOW,89.0
16177,GHCND:USC00204969,26085,Lake,1923-11-01T00:00:00,TMAX,8.3
16178,GHCND:USC00204969,26085,Lake,1923-11-01T00:00:00,TMIN,-2.1
16179,GHCND:USC00204997,26097,Mackinac,1923-11-01T00:00:00,TMAX,6.6
16180,GHCND:USC00204997,26097,Mackinac,1923-11-01T00:00:00,TMIN,-2.1
16181,GHCND:USC00205000,26047,Emmet,1923-11-01T00:00:00,PRCP,17.8
16182,GHCND:USC00205000,26047,Emmet,1923-11-01T00:00:00,SNOW,0.0
16183,GHCND:USC00205000,26047,Emmet,1923-11-01T00:00:00,TMAX,7.0
16184,GHCND:USC00205000,26047,Emmet,1923-11-01T00:00:00,TMIN,-0.6
16185,GHCND:USC00205043,26009,Antrim,1923-11-01T00:00:00,PRCP,28.2
16186,GHCND:USC00205043,26009,Antrim,1923-11-01T00:00:00,SNOW,28.0
16187,GHCND:USC00205043,26009,Antrim,1923-11-01T00:00:00,TMAX,7.1
16188,GHCND:USC00205043,26009,Antrim,1923-11-01T00:00:00,TMIN,-2.8
16189,GHCND:USC00205065,26101,Manistee,1923-11-01T00:00:00,PRCP,28.3
16190,GHCND:USC00205065,26101,Manistee,1923-11-01T00:00:00,TMAX,7.6
16191,GHCND:USC00205065,26101,Manistee,1923-11-01T00:00:00,TMIN,0.8
16192,GHCND:USC00205436,26111,Midland,1923-11-01T00:00:00,PRCP,33.0
16193,GHCND:USC00205436,26111,Midland,1923-11-01T00:00:00,TMAX,10.7
16194,GHCND:USC00205436,26111,Midland,1923-11-01T00:00:00,TMIN,-1.5
16195,GHCND:USC00205488,26157,Tuscola,1923-11-01T00:00:00,PRCP,31.8
16196,GHCND:USC00205488,26157,Tuscola,1923-11-01T00:00:00,TMAX,7.6
16197,GHCND:USC00205488,26157,Tuscola,1923-11-01T00:00:00,TMIN,-1.5
16198,GHCND:USC00205531,26135,Oscoda,1923-11-01T00:00:00,PRCP,25.4
16199,GHCND:USC00205531,26135,Oscoda,1923-11-01T00:00:00,SNOW,0.0
16200,GHCND:USC00205531,26135,Oscoda,1923-11-01T00:00:00,TMAX,7.0
16201,GHCND:USC00205531,26135,Oscoda,1923-11-01T00:00:00,TMIN,-3.8
16202,GHCND:USC00205558,26115,Monroe,1923-11-01T00:00:00,PRCP,36.2
16203,GHCND:USC00205558,26115,Monroe,1923-11-01T00:00:00,TMAX,10.2
16204,GHCND:USC00205558,26115,Monroe,1923-11-01T00:00:00,TMIN,2.4
16205,GHCND:USC00205662,26073,Isabella,1923-11-01T00:00:00,PRCP,42.5
16206,GHCND:USC00205662,26073,Isabella,1923-11-01T00:00:00,SNOW,0.0
16207,GHCND:USC00205662,26073,Isabella,1923-11-01T00:00:00,TMAX,7.7
16208,GHCND:USC00205662,26073,Isabella,1923-11-01T00:00:00,TMIN,-0.9
16209,GHCND:USC00205690,26003,Alger,1923-11-01T00:00:00,PRCP,30.0
16210,GHCND:USC00205690,26003,Alger,1923-11-01T00:00:00,SNOW,79.0
16211,GHCND:USC00205690,26003,Alger,1923-11-01T00:00:00,TMAX,6.8
16212,GHCND:USC00205690,26003,Alger,1923-11-01T00:00:00,TMIN,-2.1
16213,GHCND:USC00205803,26123,Newaygo,1923-11-01T00:00:00,PRCP,18.9
16214,GHCND:USC00205803,26123,Newaygo,1923-11-01T00:00:00,SNOW,25.0
16215,GHCND:USC00205803,26123,Newaygo,1923-11-01T00:00:00,TMAX,8.4
16216,GHCND:USC00205803,26123,Newaygo,1923-11-01T00:00:00,TMIN,-1.3
16217,GHCND:USC00205816,26095,Luce,1923-11-01T00:00:00,TMAX,6.0
16218,GHCND:USC00205816,26095,Luce,1923-11-01T00:00:00,TMIN,-1.3
16219,GHCND:USC00206171,26011,Arenac,1923-11-01T00:00:00,PRCP,18.3
16220,GHCND:USC00206171,26011,Arenac,1923-11-01T00:00:00,TMAX,7.7
16221,GHCND:USC00206171,26011,Arenac,1923-11-01T00:00:00,TMIN,-2.4
16222,GHCND:USC00206189,26119,Montmorency,1923-11-01T00:00:00,PRCP,10.5
16223,GHCND:USC00206189,26119,Montmorency,1923-11-01T00:00:00,SNOW,13.0
16224,GHCND:USC00206189,26119,Montmorency,1923-11-01T00:00:00,TMAX,7.6
16225,GHCND:USC00206189,26119,Montmorency,1923-11-01T00:00:00,TMIN,-3.1
16226,GHCND:USC00206281,26005,Allegan,1923-11-01T00:00:00,PRCP,41.9
16227,GHCND:USC00206281,26005,Allegan,1923-11-01T00:00:00,SNOW,0.0
16228,GHCND:USC00206300,26155,Shiawassee,1923-11-01T00:00:00,PRCP,73.4
16229,GHCND:USC00206300,26155,Shiawassee,1923-11-01T00:00:00,SNOW,0.0
16230,GHCND:USC00206300,26155,Shiawassee,1923-11-01T00:00:00,TMAX,9.1
16231,GHCND:USC00206300,26155,Shiawassee,1923-11-01T00:00:00,TMIN,-1.0
16232,GHCND:USC00206507,26047,Emmet,1923-11-01T00:00:00,PRCP,13.8
16233,GHCND:USC00206507,26047,Emmet,1923-11-01T00:00:00,SNOW,0.0
16234,GHCND:USC00206507,26047,Emmet,1923-11-01T00:00:00,TMAX,8.4
16235,GHCND:USC00206507,26047,Emmet,1923-11-01T00:00:00,TMIN,-0.9
16236,GHCND:USC00206630,26005,Allegan,1923-11-01T00:00:00,PRCP,35.3
16237,GHCND:USC00206630,26005,Allegan,1923-11-01T00:00:00,SNOW,0.0
16238,GHCND:USC00206642,26163,Wayne,1923-11-01T00:00:00,PRCP,33.1
16239,GHCND:USC00206642,26163,Wayne,1923-11-01T00:00:00,SNOW,0.0
16240,GHCND:USC00206642,26163,Wayne,1923-11-01T00:00:00,TMAX,7.4
16241,GHCND:USC00206642,26163,Wayne,1923-11-01T00:00:00,TMIN,-1.7
16242,GHCND:USC00206658,26125,Oakland,1923-11-01T00:00:00,PRCP,30.6
16243,GHCND:USC00206658,26125,Oakland,1923-11-01T00:00:00,SNOW,0.0
16244,GHCND:USC00206658,26125,Oakland,1923-11-01T00:00:00,TMAX,7.3
16245,GHCND:USC00206658,26125,Oakland,1923-11-01T00:00:00,TMIN,-0.5
16246,GHCND:USC00206661,26063,Huron,1923-11-01T00:00:00,PRCP,29.7
16247,GHCND:USC00206661,26063,Huron,1923-11-01T00:00:00,SNOW,13.0
16248,GHCND:USC00206661,26063,Huron,1923-11-01T00:00:00,TMAX,8.1
16249,GHCND:USC00207068,26041,Delta,1923-11-01T00:00:00,TMAX,6.6
16250,GHCND:USC00207068,26041,Delta,1923-11-01T00:00:00,TMIN,-3.3
16251,GHCND:USC00207222,26145,Saginaw,1923-11-01T00:00:00,PRCP,28.5
16252,GHCND:USC00207271,26097,Mackinac,1923-11-01T00:00:00,PRCP,32.5
16253,GHCND:USC00207271,26097,Mackinac,1923-11-01T00:00:00,TMAX,7.1
16254,GHCND:USC00207271,26097,Mackinac,1923-11-01T00:00:00,TMIN,-2.2
16255,GHCND:USC00207277,26029,Charlevoix,1923-11-01T00:00:00,PRCP,11.7
16256,GHCND:USC00207277,26029,Charlevoix,1923-11-01T00:00:00,SNOW,51.0
16257,GHCND:USC00207277,26029,Charlevoix,1923-11-01T00:00:00,TMAX,6.9
16258,GHCND:USC00207277,26029,Charlevoix,1923-11-01T00:00:00,TMIN,0.8
16259,GHCND:USC00207286,26021,Berrien,1923-11-01T00:00:00,PRCP,25.4
16260,GHCND:USC00207286,26021,Berrien,1923-11-01T00:00:00,SNOW,0.0
16261,GHCND:USC00207286,26021,Berrien,1923-11-01T00:00:00,TMAX,10.2
16262,GHCND:USC00207286,26021,Berrien,1923-11-01T00:00:00,TMIN,2.1
16263,GHCND:USC00207350,26151,Sanilac ,1923-11-01T00:00:00,PRCP,34.7
16264,GHCND:USC00207350,26151,Sanilac ,1923-11-01T00:00:00,SNOW,0.0
16265,GHCND:USC00207350,26151,Sanilac ,1923-11-01T00:00:00,TMAX,7.7
16266,GHCND:USC00207350,26151,Sanilac ,1923-11-01T00:00:00,TMIN,-1.6
16267,GHCND:USC00207358,26067,Ionia,1923-11-01T00:00:00,PRCP,29.4
16268,GHCND:USC00207358,26067,Ionia,1923-11-01T00:00:00,SNOW,0.0
16269,GHCND:USC00207358,26067,Ionia,1923-11-01T00:00:00,TMAX,8.9
16270,GHCND:USC00207358,26067,Ionia,1923-11-01T00:00:00,TMIN,-1.8
16271,GHCND:USC00207557,26061,Houghton,1923-11-01T00:00:00,PRCP,15.5
16272,GHCND:USC00207557,26061,Houghton,1923-11-01T00:00:00,SNOW,106.0
16273,GHCND:USC00207557,26061,Houghton,1923-11-01T00:00:00,TMAX,7.8
16274,GHCND:USC00207557,26061,Houghton,1923-11-01T00:00:00,TMIN,-3.9
16275,GHCND:USC00207812,26071,Iron,1923-11-01T00:00:00,PRCP,25.4
16276,GHCND:USC00207812,26071,Iron,1923-11-01T00:00:00,TMAX,7.3
16277,GHCND:USC00207812,26071,Iron,1923-11-01T00:00:00,TMIN,-4.9
16278,GHCND:USC00207832,26107,Mecosta,1923-11-01T00:00:00,PRCP,16.7
16279,GHCND:USC00207832,26107,Mecosta,1923-11-01T00:00:00,SNOW,0.0
16280,GHCND:USC00207946,26149,St. Joseph,1923-11-01T00:00:00,PRCP,32.7
16281,GHCND:USC00207946,26149,St. Joseph,1923-11-01T00:00:00,TMAX,9.0
16282,GHCND:USC00207946,26149,St. Joseph,1923-11-01T00:00:00,TMIN,0.1
16283,GHCND:USC00208302,26005,Allegan,1923-11-01T00:00:00,PRCP,41.0
16284,GHCND:USC00208302,26005,Allegan,1923-11-01T00:00:00,SNOW,0.0
16285,GHCND:USC00208302,26005,Allegan,1923-11-01T00:00:00,TMAX,9.6
16286,GHCND:USC00208302,26005,Allegan,1923-11-01T00:00:00,TMIN,2.3
16287,GHCND:USC00208417,26137,Ostego,1923-11-01T00:00:00,PRCP,17.2
16288,GHCND:USC00208417,26137,Ostego,1923-11-01T00:00:00,TMAX,7.7
16289,GHCND:USC00208417,26137,Ostego,1923-11-01T00:00:00,TMIN,-2.9
16290,GHCND:USC00208506,26131,Ontonagon,1923-11-01T00:00:00,PRCP,38.3
16291,GHCND:USC00208506,26131,Ontonagon,1923-11-01T00:00:00,SNOW,152.0
16292,GHCND:USC00208506,26131,Ontonagon,1923-11-01T00:00:00,TMAX,6.4
16293,GHCND:USC00208506,26131,Ontonagon,1923-11-01T00:00:00,TMIN,-2.9
16294,GHCND:USC00208725,26163,Wayne,1923-11-01T00:00:00,PRCP,59.7
16295,GHCND:USC00208725,26163,Wayne,1923-11-01T00:00:00,SNOW,0.0
16296,GHCND:USC00208725,26163,Wayne,1923-11-01T00:00:00,TMAX,8.6
16297,GHCND:USC00208725,26163,Wayne,1923-11-01T00:00:00,TMIN,-0.9
16298,GHCND:USC00208746,26067,Ionia,1923-11-01T00:00:00,PRCP,33.6
16299,GHCND:USC00208746,26067,Ionia,1923-11-01T00:00:00,SNOW,0.0
16300,GHCND:USC00208746,26067,Ionia,1923-11-01T00:00:00,TMAX,8.5
16301,GHCND:USC00208746,26067,Ionia,1923-11-01T00:00:00,TMIN,-1.1
16302,GHCND:USC00208772,26101,Manistee,1923-11-01T00:00:00,PRCP,21.6
16303,GHCND:USC00208772,26101,Manistee,1923-11-01T00:00:00,SNOW,3.0
16304,GHCND:USC00208772,26101,Manistee,1923-11-01T00:00:00,TMAX,8.1
16305,GHCND:USC00208772,26101,Manistee,1923-11-01T00:00:00,TMIN,-1.7
16306,GHCND:USC00208800,26129,Ogemaw,1923-11-01T00:00:00,PRCP,22.2
16307,GHCND:USC00208800,26129,Ogemaw,1923-11-01T00:00:00,SNOW,13.0
16308,GHCND:USC00208800,26129,Ogemaw,1923-11-01T00:00:00,TMAX,7.4
16309,GHCND:USC00208800,26129,Ogemaw,1923-11-01T00:00:00,TMIN,-3.8
16310,GHCND:USC00208920,26033,Chippewa,1923-11-01T00:00:00,PRCP,28.1
16311,GHCND:USC00208920,26033,Chippewa,1923-11-01T00:00:00,SNOW,13.0
16312,GHCND:USC00208920,26033,Chippewa,1923-11-01T00:00:00,TMAX,5.8
16313,GHCND:USC00208920,26033,Chippewa,1923-11-01T00:00:00,TMIN,0.2
16314,GHCND:USC00471139,,NO FIPS,1923-11-01T00:00:00,PRCP,19.8
16315,GHCND:USC00471139,,NO FIPS,1923-11-01T00:00:00,SNOW,51.0
16316,GHCND:USW00014804,26099,Macomb,1923-11-01T00:00:00,PRCP,41.7
16317,GHCND:USW00014804,26099,Macomb,1923-11-01T00:00:00,SNOW,0.0
16318,GHCND:USW00014804,26099,Macomb,1923-11-01T00:00:00,TMAX,9.9
16319,GHCND:USW00014804,26099,Macomb,1923-11-01T00:00:00,TMIN,-0.2
16320,GHCND:USW00014824,26041,Delta,1923-11-01T00:00:00,PRCP,28.9
16321,GHCND:USW00014824,26041,Delta,1923-11-01T00:00:00,SNOW,16.0
16322,GHCND:USW00014824,26041,Delta,1923-11-01T00:00:00,TMAX,6.4
16323,GHCND:USW00014824,26041,Delta,1923-11-01T00:00:00,TMIN,-0.2
16324,GHCND:USW00014840,26121,Muskegon,1923-11-01T00:00:00,PRCP,16.8
16325,GHCND:USW00014840,26121,Muskegon,1923-11-01T00:00:00,SNOW,38.0
16326,GHCND:USW00014840,26121,Muskegon,1923-11-01T00:00:00,TMAX,8.3
16327,GHCND:USW00014840,26121,Muskegon,1923-11-01T00:00:00,TMIN,0.8
16328,GHCND:USW00014845,26145,Saginaw,1923-11-01T00:00:00,PRCP,29.1
16329,GHCND:USW00014845,26145,Saginaw,1923-11-01T00:00:00,SNOW,0.0
16330,GHCND:USW00014845,26145,Saginaw,1923-11-01T00:00:00,TMAX,7.1
16331,GHCND:USW00014845,26145,Saginaw,1923-11-01T00:00:00,TMIN,-0.9
16332,GHCND:USW00014850,26055,Grand Traverse,1923-11-01T00:00:00,PRCP,26.9
16333,GHCND:USW00014850,26055,Grand Traverse,1923-11-01T00:00:00,SNOW,25.0
16334,GHCND:USW00014850,26055,Grand Traverse,1923-11-01T00:00:00,TMAX,9.3
16335,GHCND:USW00014850,26055,Grand Traverse,1923-11-01T00:00:00,TMIN,-0.3
16336,GHCND:USW00094849,26007,Alpena,1923-11-01T00:00:00,PRCP,28.4
16337,GHCND:USW00094849,26007,Alpena,1923-11-01T00:00:00,SNOW,0.0
16338,GHCND:USW00094849,26007,Alpena,1923-11-01T00:00:00,TMAX,7.7
16339,GHCND:USW00094849,26007,Alpena,1923-11-01T00:00:00,TMIN,-3.0
16340,GHCND:CA006057595,,NO FIPS,1923-12-01T00:00:00,PRCP,60.8
16341,GHCND:CA006057595,,NO FIPS,1923-12-01T00:00:00,SNOW,371.0
16342,GHCND:CA006057595,,NO FIPS,1923-12-01T00:00:00,TMAX,1.5
16343,GHCND:CA006057595,,NO FIPS,1923-12-01T00:00:00,TMIN,-4.1
16344,GHCND:USC00200032,26091,Lenawee,1923-12-01T00:00:00,PRCP,117.2
16345,GHCND:USC00200032,26091,Lenawee,1923-12-01T00:00:00,SNOW,46.0
16346,GHCND:USC00200032,26091,Lenawee,1923-12-01T00:00:00,TMAX,6.3
16347,GHCND:USC00200032,26091,Lenawee,1923-12-01T00:00:00,TMIN,-0.7
16348,GHCND:USC00200094,26025,Calhoun,1923-12-01T00:00:00,PRCP,88.9
16349,GHCND:USC00200094,26025,Calhoun,1923-12-01T00:00:00,SNOW,71.0
16350,GHCND:USC00200128,26005,Allegan,1923-12-01T00:00:00,PRCP,62.8
16351,GHCND:USC00200128,26005,Allegan,1923-12-01T00:00:00,SNOW,75.0
16352,GHCND:USC00200128,26005,Allegan,1923-12-01T00:00:00,TMAX,6.7
16353,GHCND:USC00200128,26005,Allegan,1923-12-01T00:00:00,TMIN,-2.4
16354,GHCND:USC00200146,26057,Gratiot,1923-12-01T00:00:00,PRCP,44.0
16355,GHCND:USC00200146,26057,Gratiot,1923-12-01T00:00:00,SNOW,203.0
16356,GHCND:USC00200146,26057,Gratiot,1923-12-01T00:00:00,TMAX,4.9
16357,GHCND:USC00200146,26057,Gratiot,1923-12-01T00:00:00,TMIN,-2.2
16358,GHCND:USC00200224,26161,Washtenaw ,1923-12-01T00:00:00,PRCP,86.5
16359,GHCND:USC00200224,26161,Washtenaw ,1923-12-01T00:00:00,SNOW,13.0
16360,GHCND:USC00200230,26161,Washtenaw ,1923-12-01T00:00:00,PRCP,95.3
16361,GHCND:USC00200230,26161,Washtenaw ,1923-12-01T00:00:00,SNOW,36.0
16362,GHCND:USC00200230,26161,Washtenaw ,1923-12-01T00:00:00,TMAX,5.7
16363,GHCND:USC00200230,26161,Washtenaw ,1923-12-01T00:00:00,TMIN,-1.3
16364,GHCND:USC00200568,26017,Bay,1923-12-01T00:00:00,PRCP,31.5
16365,GHCND:USC00200568,26017,Bay,1923-12-01T00:00:00,TMAX,5.5
16366,GHCND:USC00200568,26017,Bay,1923-12-01T00:00:00,TMIN,-1.9
16367,GHCND:USC00200718,26131,Ontonagon,1923-12-01T00:00:00,PRCP,51.8
16368,GHCND:USC00200718,26131,Ontonagon,1923-12-01T00:00:00,SNOW,368.0
16369,GHCND:USC00200718,26131,Ontonagon,1923-12-01T00:00:00,TMAX,1.7
16370,GHCND:USC00200718,26131,Ontonagon,1923-12-01T00:00:00,TMIN,-6.8
16371,GHCND:USC00200779,26107,Mecosta,1923-12-01T00:00:00,PRCP,42.1
16372,GHCND:USC00200779,26107,Mecosta,1923-12-01T00:00:00,SNOW,158.0
16373,GHCND:USC00200779,26107,Mecosta,1923-12-01T00:00:00,TMAX,4.5
16374,GHCND:USC00200779,26107,Mecosta,1923-12-01T00:00:00,TMIN,-2.0
16375,GHCND:USC00201215,26061,Houghton,1923-12-01T00:00:00,PRCP,70.0
16376,GHCND:USC00201215,26061,Houghton,1923-12-01T00:00:00,SNOW,634.0
16377,GHCND:USC00201215,26061,Houghton,1923-12-01T00:00:00,TMAX,0.6
16378,GHCND:USC00201215,26061,Houghton,1923-12-01T00:00:00,TMIN,-6.3
16379,GHCND:USC00201429,26025,Calhoun,1923-12-01T00:00:00,PRCP,71.3
16380,GHCND:USC00201429,26025,Calhoun,1923-12-01T00:00:00,SNOW,13.0
16381,GHCND:USC00201468,26029,Charlevoix,1923-12-01T00:00:00,PRCP,42.4
16382,GHCND:USC00201468,26029,Charlevoix,1923-12-01T00:00:00,TMAX,4.4
16383,GHCND:USC00201468,26029,Charlevoix,1923-12-01T00:00:00,TMIN,0.2
16384,GHCND:USC00201476,26045,Eaton,1923-12-01T00:00:00,PRCP,54.8
16385,GHCND:USC00201476,26045,Eaton,1923-12-01T00:00:00,SNOW,101.0
16386,GHCND:USC00201476,26045,Eaton,1923-12-01T00:00:00,TMAX,5.9
16387,GHCND:USC00201476,26045,Eaton,1923-12-01T00:00:00,TMIN,-1.7
16388,GHCND:USC00201492,26031,Cheboygan,1923-12-01T00:00:00,PRCP,42.0
16389,GHCND:USC00201492,26031,Cheboygan,1923-12-01T00:00:00,SNOW,155.0
16390,GHCND:USC00201492,26031,Cheboygan,1923-12-01T00:00:00,TMAX,5.5
16391,GHCND:USC00201492,26031,Cheboygan,1923-12-01T00:00:00,TMIN,-2.3
16392,GHCND:USC00201675,26023,Branch,1923-12-01T00:00:00,PRCP,101.2
16393,GHCND:USC00201675,26023,Branch,1923-12-01T00:00:00,SNOW,25.0
16394,GHCND:USC00201675,26023,Branch,1923-12-01T00:00:00,TMAX,6.1
16395,GHCND:USC00201675,26023,Branch,1923-12-01T00:00:00,TMIN,-1.7
16396,GHCND:USC00201763,26069,Iosco,1923-12-01T00:00:00,PRCP,30.8
16397,GHCND:USC00201763,26069,Iosco,1923-12-01T00:00:00,SNOW,160.0
16398,GHCND:USC00202028,26095,Luce,1923-12-01T00:00:00,SNOW,335.0
16399,GHCND:USC00202329,26155,Shiawassee,1923-12-01T00:00:00,SNOW,102.0
16400,GHCND:USC00202329,26155,Shiawassee,1923-12-01T00:00:00,TMAX,6.3
16401,GHCND:USC00202329,26155,Shiawassee,1923-12-01T00:00:00,TMIN,-1.2
16402,GHCND:USC00202332,26083,Keweenaw,1923-12-01T00:00:00,TMAX,1.2
16403,GHCND:USC00202332,26083,Keweenaw,1923-12-01T00:00:00,TMIN,-3.6
16404,GHCND:USC00202393,26065,Ingham,1923-12-01T00:00:00,PRCP,75.1
16405,GHCND:USC00202393,26065,Ingham,1923-12-01T00:00:00,SNOW,209.0
16406,GHCND:USC00202393,26065,Ingham,1923-12-01T00:00:00,TMAX,5.6
16407,GHCND:USC00202393,26065,Ingham,1923-12-01T00:00:00,TMIN,-2.3
16408,GHCND:USC00202423,26069,Iosco,1923-12-01T00:00:00,PRCP,29.8
16409,GHCND:USC00202423,26069,Iosco,1923-12-01T00:00:00,SNOW,76.0
16410,GHCND:USC00202423,26069,Iosco,1923-12-01T00:00:00,TMAX,4.7
16411,GHCND:USC00202423,26069,Iosco,1923-12-01T00:00:00,TMIN,-2.0
16412,GHCND:USC00202674,26131,Ontonagon,1923-12-01T00:00:00,PRCP,47.2
16413,GHCND:USC00202674,26131,Ontonagon,1923-12-01T00:00:00,SNOW,343.0
16414,GHCND:USC00202674,26131,Ontonagon,1923-12-01T00:00:00,TMAX,1.9
16415,GHCND:USC00202674,26131,Ontonagon,1923-12-01T00:00:00,TMIN,-7.4
16416,GHCND:USC00202737,26041,Delta,1923-12-01T00:00:00,PRCP,33.0
16417,GHCND:USC00202737,26041,Delta,1923-12-01T00:00:00,SNOW,203.0
16418,GHCND:USC00202784,26055,Grand Traverse,1923-12-01T00:00:00,PRCP,42.1
16419,GHCND:USC00202784,26055,Grand Traverse,1923-12-01T00:00:00,SNOW,254.0
16420,GHCND:USC00202784,26055,Grand Traverse,1923-12-01T00:00:00,TMAX,1.9
16421,GHCND:USC00202784,26055,Grand Traverse,1923-12-01T00:00:00,TMIN,-4.7
16422,GHCND:USC00202984,26019,Benzie,1923-12-01T00:00:00,PRCP,60.0
16423,GHCND:USC00202984,26019,Benzie,1923-12-01T00:00:00,SNOW,234.0
16424,GHCND:USC00202984,26019,Benzie,1923-12-01T00:00:00,TMAX,4.7
16425,GHCND:USC00202984,26019,Benzie,1923-12-01T00:00:00,TMIN,-2.6
16426,GHCND:USC00203096,26137,Ostego,1923-12-01T00:00:00,PRCP,62.9
16427,GHCND:USC00203096,26137,Ostego,1923-12-01T00:00:00,SNOW,482.0
16428,GHCND:USC00203096,26137,Ostego,1923-12-01T00:00:00,TMAX,2.4
16429,GHCND:USC00203096,26137,Ostego,1923-12-01T00:00:00,TMIN,-4.1
16430,GHCND:USC00203327,26081,Kent,1923-12-01T00:00:00,PRCP,49.0
16431,GHCND:USC00203327,26081,Kent,1923-12-01T00:00:00,SNOW,229.0
16432,GHCND:USC00203337,26081,Kent,1923-12-01T00:00:00,PRCP,55.6
16433,GHCND:USC00203337,26081,Kent,1923-12-01T00:00:00,SNOW,229.0
16434,GHCND:USC00203337,26081,Kent,1923-12-01T00:00:00,TMAX,5.8
16435,GHCND:USC00203337,26081,Kent,1923-12-01T00:00:00,TMIN,-0.7
16436,GHCND:USC00203391,26039,Crawford,1923-12-01T00:00:00,PRCP,43.2
16437,GHCND:USC00203391,26039,Crawford,1923-12-01T00:00:00,SNOW,178.0
16438,GHCND:USC00203391,26039,Crawford,1923-12-01T00:00:00,TMAX,3.4
16439,GHCND:USC00203391,26039,Crawford,1923-12-01T00:00:00,TMIN,-4.2
16440,GHCND:USC00203429,26117,Montcalm,1923-12-01T00:00:00,PRCP,41.4
16441,GHCND:USC00203429,26117,Montcalm,1923-12-01T00:00:00,SNOW,229.0
16442,GHCND:USC00203429,26117,Montcalm,1923-12-01T00:00:00,TMAX,5.5
16443,GHCND:USC00203429,26117,Montcalm,1923-12-01T00:00:00,TMIN,-2.1
16444,GHCND:USC00203529,26069,Iosco,1923-12-01T00:00:00,PRCP,43.1
16445,GHCND:USC00203529,26069,Iosco,1923-12-01T00:00:00,SNOW,147.0
16446,GHCND:USC00203529,26069,Iosco,1923-12-01T00:00:00,TMAX,3.8
16447,GHCND:USC00203529,26069,Iosco,1923-12-01T00:00:00,TMIN,-2.7
16448,GHCND:USC00203531,26093,Livingston,1923-12-01T00:00:00,PRCP,58.5
16449,GHCND:USC00203531,26093,Livingston,1923-12-01T00:00:00,SNOW,101.0
16450,GHCND:USC00203585,26063,Huron,1923-12-01T00:00:00,PRCP,37.0
16451,GHCND:USC00203585,26063,Huron,1923-12-01T00:00:00,SNOW,45.0
16452,GHCND:USC00203585,26063,Huron,1923-12-01T00:00:00,TMAX,5.1
