,station,FIPS,county_name,date,data_type,value
33674,GHCND:USC00203529,26069,Iosco,1995-08-01T00:00:00,TMIN,16.0
33675,GHCND:USC00203585,26063,Huron,1995-08-01T00:00:00,SNOW,0.0
33676,GHCND:USC00203585,26063,Huron,1995-08-01T00:00:00,TMAX,25.6
33677,GHCND:USC00203585,26063,Huron,1995-08-01T00:00:00,TMIN,17.8
33678,GHCND:USC00203632,26127,Oceana,1995-08-01T00:00:00,SNOW,0.0
33679,GHCND:USC00203632,26127,Oceana,1995-08-01T00:00:00,TMAX,27.8
33680,GHCND:USC00203632,26127,Oceana,1995-08-01T00:00:00,TMIN,18.1
33681,GHCND:USC00203661,26015,Barry,1995-08-01T00:00:00,PRCP,113.9
33682,GHCND:USC00203661,26015,Barry,1995-08-01T00:00:00,SNOW,0.0
33683,GHCND:USC00203661,26015,Barry,1995-08-01T00:00:00,TMAX,29.5
33684,GHCND:USC00203661,26015,Barry,1995-08-01T00:00:00,TMIN,18.1
33685,GHCND:USC00203744,26013,Baraga,1995-08-01T00:00:00,PRCP,92.3
33686,GHCND:USC00203744,26013,Baraga,1995-08-01T00:00:00,SNOW,0.0
33687,GHCND:USC00203744,26013,Baraga,1995-08-01T00:00:00,TMAX,25.8
33688,GHCND:USC00203744,26013,Baraga,1995-08-01T00:00:00,TMIN,14.3
33689,GHCND:USC00203769,26127,Oceana,1995-08-01T00:00:00,PRCP,71.8
33690,GHCND:USC00203769,26127,Oceana,1995-08-01T00:00:00,SNOW,0.0
33691,GHCND:USC00203769,26127,Oceana,1995-08-01T00:00:00,TMAX,28.2
33692,GHCND:USC00203769,26127,Oceana,1995-08-01T00:00:00,TMIN,17.9
33693,GHCND:USC00203823,26059,Hillsdale,1995-08-01T00:00:00,PRCP,118.3
33694,GHCND:USC00203823,26059,Hillsdale,1995-08-01T00:00:00,SNOW,0.0
33695,GHCND:USC00203823,26059,Hillsdale,1995-08-01T00:00:00,TMAX,28.6
33696,GHCND:USC00203823,26059,Hillsdale,1995-08-01T00:00:00,TMIN,18.6
33697,GHCND:USC00203858,26139,Ottawa,1995-08-01T00:00:00,PRCP,35.1
33698,GHCND:USC00203858,26139,Ottawa,1995-08-01T00:00:00,SNOW,0.0
33699,GHCND:USC00203858,26139,Ottawa,1995-08-01T00:00:00,TMAX,29.6
33700,GHCND:USC00203858,26139,Ottawa,1995-08-01T00:00:00,TMIN,17.7
33701,GHCND:USC00203917,26061,Houghton,1995-08-01T00:00:00,PRCP,116.4
33702,GHCND:USC00203917,26061,Houghton,1995-08-01T00:00:00,SNOW,0.0
33703,GHCND:USC00203917,26061,Houghton,1995-08-01T00:00:00,TMAX,27.2
33704,GHCND:USC00203917,26061,Houghton,1995-08-01T00:00:00,TMIN,15.7
33705,GHCND:USC00203932,26113,Missaukee,1995-08-01T00:00:00,PRCP,119.5
33706,GHCND:USC00203932,26113,Missaukee,1995-08-01T00:00:00,SNOW,0.0
33707,GHCND:USC00203932,26113,Missaukee,1995-08-01T00:00:00,TMAX,28.3
33708,GHCND:USC00203932,26113,Missaukee,1995-08-01T00:00:00,TMIN,15.0
33709,GHCND:USC00203947,26093,Livingston,1995-08-01T00:00:00,PRCP,116.3
33710,GHCND:USC00203947,26093,Livingston,1995-08-01T00:00:00,SNOW,0.0
33711,GHCND:USC00203969,26091,Lenawee,1995-08-01T00:00:00,PRCP,166.8
33712,GHCND:USC00203969,26091,Lenawee,1995-08-01T00:00:00,SNOW,0.0
33713,GHCND:USC00204078,26067,Ionia,1995-08-01T00:00:00,PRCP,53.4
33714,GHCND:USC00204078,26067,Ionia,1995-08-01T00:00:00,SNOW,0.0
33715,GHCND:USC00204078,26067,Ionia,1995-08-01T00:00:00,TMAX,28.7
33716,GHCND:USC00204078,26067,Ionia,1995-08-01T00:00:00,TMIN,18.4
33717,GHCND:USC00204090,26043,Dickinson,1995-08-01T00:00:00,PRCP,173.9
33718,GHCND:USC00204090,26043,Dickinson,1995-08-01T00:00:00,SNOW,0.0
33719,GHCND:USC00204090,26043,Dickinson,1995-08-01T00:00:00,TMAX,26.5
33720,GHCND:USC00204090,26043,Dickinson,1995-08-01T00:00:00,TMIN,15.8
33721,GHCND:USC00204104,26053,Gogebic,1995-08-01T00:00:00,PRCP,100.9
33722,GHCND:USC00204104,26053,Gogebic,1995-08-01T00:00:00,SNOW,0.0
33723,GHCND:USC00204104,26053,Gogebic,1995-08-01T00:00:00,TMAX,25.4
33724,GHCND:USC00204104,26053,Gogebic,1995-08-01T00:00:00,TMIN,14.2
33725,GHCND:USC00204257,26079,Kalkaska,1995-08-01T00:00:00,PRCP,118.6
33726,GHCND:USC00204257,26079,Kalkaska,1995-08-01T00:00:00,SNOW,0.0
33727,GHCND:USC00204257,26079,Kalkaska,1995-08-01T00:00:00,TMAX,26.3
33728,GHCND:USC00204257,26079,Kalkaska,1995-08-01T00:00:00,TMIN,15.9
33729,GHCND:USC00204320,26081,Kent,1995-08-01T00:00:00,PRCP,82.7
33730,GHCND:USC00204320,26081,Kent,1995-08-01T00:00:00,SNOW,0.0
33731,GHCND:USC00204328,26061,Houghton,1995-08-01T00:00:00,PRCP,105.4
33732,GHCND:USC00204328,26061,Houghton,1995-08-01T00:00:00,SNOW,0.0
33733,GHCND:USC00204502,26113,Missaukee,1995-08-01T00:00:00,PRCP,94.2
33734,GHCND:USC00204502,26113,Missaukee,1995-08-01T00:00:00,SNOW,0.0
33735,GHCND:USC00204502,26113,Missaukee,1995-08-01T00:00:00,TMAX,26.6
33736,GHCND:USC00204502,26113,Missaukee,1995-08-01T00:00:00,TMIN,15.6
33737,GHCND:USC00204655,26087,Lapeer,1995-08-01T00:00:00,PRCP,108.2
33738,GHCND:USC00204655,26087,Lapeer,1995-08-01T00:00:00,SNOW,0.0
33739,GHCND:USC00204655,26087,Lapeer,1995-08-01T00:00:00,TMAX,28.3
33740,GHCND:USC00204655,26087,Lapeer,1995-08-01T00:00:00,TMIN,17.0
33741,GHCND:USC00204939,26081,Kent,1995-08-01T00:00:00,PRCP,74.6
33742,GHCND:USC00204939,26081,Kent,1995-08-01T00:00:00,SNOW,0.0
33743,GHCND:USC00204944,26081,Kent,1995-08-01T00:00:00,PRCP,65.5
33744,GHCND:USC00204944,26081,Kent,1995-08-01T00:00:00,SNOW,0.0
33745,GHCND:USC00204954,26105,Mason,1995-08-01T00:00:00,PRCP,95.5
33746,GHCND:USC00204954,26105,Mason,1995-08-01T00:00:00,SNOW,0.0
33747,GHCND:USC00204954,26105,Mason,1995-08-01T00:00:00,TMAX,28.7
33748,GHCND:USC00204954,26105,Mason,1995-08-01T00:00:00,TMIN,17.5
33749,GHCND:USC00204967,26129,Ogemaw,1995-08-01T00:00:00,PRCP,117.9
33750,GHCND:USC00204967,26129,Ogemaw,1995-08-01T00:00:00,SNOW,0.0
33751,GHCND:USC00204967,26129,Ogemaw,1995-08-01T00:00:00,TMAX,28.4
33752,GHCND:USC00204967,26129,Ogemaw,1995-08-01T00:00:00,TMIN,13.6
33753,GHCND:USC00205065,26101,Manistee,1995-08-01T00:00:00,PRCP,145.2
33754,GHCND:USC00205065,26101,Manistee,1995-08-01T00:00:00,SNOW,0.0
33755,GHCND:USC00205065,26101,Manistee,1995-08-01T00:00:00,TMIN,18.7
33756,GHCND:USC00205073,26153,Schoolcraft,1995-08-01T00:00:00,SNOW,0.0
33757,GHCND:USC00205073,26153,Schoolcraft,1995-08-01T00:00:00,TMAX,24.9
33758,GHCND:USC00205073,26153,Schoolcraft,1995-08-01T00:00:00,TMIN,16.1
33759,GHCND:USC00205097,26089,Leelanau,1995-08-01T00:00:00,PRCP,103.9
33760,GHCND:USC00205097,26089,Leelanau,1995-08-01T00:00:00,SNOW,0.0
33761,GHCND:USC00205097,26089,Leelanau,1995-08-01T00:00:00,TMAX,28.8
33762,GHCND:USC00205097,26089,Leelanau,1995-08-01T00:00:00,TMIN,16.6
33763,GHCND:USC00205434,26111,Midland,1995-08-01T00:00:00,PRCP,120.9
33764,GHCND:USC00205434,26111,Midland,1995-08-01T00:00:00,SNOW,0.0
33765,GHCND:USC00205434,26111,Midland,1995-08-01T00:00:00,TMAX,29.1
33766,GHCND:USC00205434,26111,Midland,1995-08-01T00:00:00,TMIN,19.2
33767,GHCND:USC00205450,26115,Monroe,1995-08-01T00:00:00,PRCP,92.6
33768,GHCND:USC00205450,26115,Monroe,1995-08-01T00:00:00,SNOW,0.0
33769,GHCND:USC00205450,26115,Monroe,1995-08-01T00:00:00,TMAX,29.8
33770,GHCND:USC00205450,26115,Monroe,1995-08-01T00:00:00,TMIN,18.1
33771,GHCND:USC00205452,26093,Livingston,1995-08-01T00:00:00,PRCP,114.5
33772,GHCND:USC00205452,26093,Livingston,1995-08-01T00:00:00,SNOW,0.0
33773,GHCND:USC00205452,26093,Livingston,1995-08-01T00:00:00,TMAX,27.8
33774,GHCND:USC00205452,26093,Livingston,1995-08-01T00:00:00,TMIN,18.9
33775,GHCND:USC00205488,26157,Tuscola,1995-08-01T00:00:00,PRCP,60.8
33776,GHCND:USC00205488,26157,Tuscola,1995-08-01T00:00:00,SNOW,0.0
33777,GHCND:USC00205531,26135,Oscoda,1995-08-01T00:00:00,PRCP,36.5
33778,GHCND:USC00205531,26135,Oscoda,1995-08-01T00:00:00,SNOW,0.0
33779,GHCND:USC00205531,26135,Oscoda,1995-08-01T00:00:00,TMAX,27.6
33780,GHCND:USC00205531,26135,Oscoda,1995-08-01T00:00:00,TMIN,15.3
33781,GHCND:USC00205558,26115,Monroe,1995-08-01T00:00:00,PRCP,194.6
33782,GHCND:USC00205558,26115,Monroe,1995-08-01T00:00:00,SNOW,0.0
33783,GHCND:USC00205558,26115,Monroe,1995-08-01T00:00:00,TMAX,30.8
33784,GHCND:USC00205558,26115,Monroe,1995-08-01T00:00:00,TMIN,20.1
33785,GHCND:USC00205567,26121,Muskegon,1995-08-01T00:00:00,PRCP,98.9
33786,GHCND:USC00205567,26121,Muskegon,1995-08-01T00:00:00,SNOW,0.0
33787,GHCND:USC00205567,26121,Muskegon,1995-08-01T00:00:00,TMAX,27.9
33788,GHCND:USC00205567,26121,Muskegon,1995-08-01T00:00:00,TMIN,17.9
33789,GHCND:USC00205603,26091,Lenawee,1995-08-01T00:00:00,PRCP,186.0
33790,GHCND:USC00205603,26091,Lenawee,1995-08-01T00:00:00,SNOW,0.0
33791,GHCND:USC00205662,26073,Isabella,1995-08-01T00:00:00,PRCP,146.2
33792,GHCND:USC00205662,26073,Isabella,1995-08-01T00:00:00,SNOW,0.0
33793,GHCND:USC00205662,26073,Isabella,1995-08-01T00:00:00,TMAX,28.0
33794,GHCND:USC00205662,26073,Isabella,1995-08-01T00:00:00,TMIN,17.6
33795,GHCND:USC00205690,26003,Alger,1995-08-01T00:00:00,SNOW,0.0
33796,GHCND:USC00205690,26003,Alger,1995-08-01T00:00:00,TMAX,25.1
33797,GHCND:USC00205690,26003,Alger,1995-08-01T00:00:00,TMIN,15.7
33798,GHCND:USC00205816,26095,Luce,1995-08-01T00:00:00,PRCP,60.4
33799,GHCND:USC00205816,26095,Luce,1995-08-01T00:00:00,SNOW,0.0
33800,GHCND:USC00205816,26095,Luce,1995-08-01T00:00:00,TMAX,26.2
33801,GHCND:USC00205816,26095,Luce,1995-08-01T00:00:00,TMIN,15.1
33802,GHCND:USC00205892,26021,Berrien,1995-08-01T00:00:00,PRCP,97.1
33803,GHCND:USC00205892,26021,Berrien,1995-08-01T00:00:00,SNOW,0.0
33804,GHCND:USC00206007,26089,Leelanau,1995-08-01T00:00:00,PRCP,123.5
33805,GHCND:USC00206007,26089,Leelanau,1995-08-01T00:00:00,SNOW,0.0
33806,GHCND:USC00206158,26055,Grand Traverse,1995-08-01T00:00:00,PRCP,139.1
33807,GHCND:USC00206158,26055,Grand Traverse,1995-08-01T00:00:00,SNOW,0.0
33808,GHCND:USC00206158,26055,Grand Traverse,1995-08-01T00:00:00,TMAX,26.6
33809,GHCND:USC00206158,26055,Grand Traverse,1995-08-01T00:00:00,TMIN,16.3
33810,GHCND:USC00206184,26141,Presque Isle,1995-08-01T00:00:00,PRCP,87.2
33811,GHCND:USC00206184,26141,Presque Isle,1995-08-01T00:00:00,SNOW,0.0
33812,GHCND:USC00206184,26141,Presque Isle,1995-08-01T00:00:00,TMAX,28.2
33813,GHCND:USC00206184,26141,Presque Isle,1995-08-01T00:00:00,TMIN,14.4
33814,GHCND:USC00206220,26131,Ontonagon,1995-08-01T00:00:00,PRCP,90.2
33815,GHCND:USC00206220,26131,Ontonagon,1995-08-01T00:00:00,SNOW,0.0
33816,GHCND:USC00206220,26131,Ontonagon,1995-08-01T00:00:00,TMAX,28.1
33817,GHCND:USC00206220,26131,Ontonagon,1995-08-01T00:00:00,TMIN,14.6
33818,GHCND:USC00206300,26155,Shiawassee,1995-08-01T00:00:00,PRCP,43.9
33819,GHCND:USC00206300,26155,Shiawassee,1995-08-01T00:00:00,SNOW,0.0
33820,GHCND:USC00206300,26155,Shiawassee,1995-08-01T00:00:00,TMAX,29.1
33821,GHCND:USC00206300,26155,Shiawassee,1995-08-01T00:00:00,TMIN,17.4
33822,GHCND:USC00206303,26125,Oakland,1995-08-01T00:00:00,PRCP,128.3
33823,GHCND:USC00206303,26125,Oakland,1995-08-01T00:00:00,SNOW,0.0
33824,GHCND:USC00206507,26047,Emmet,1995-08-01T00:00:00,PRCP,81.5
33825,GHCND:USC00206507,26047,Emmet,1995-08-01T00:00:00,SNOW,0.0
33826,GHCND:USC00206507,26047,Emmet,1995-08-01T00:00:00,TMAX,26.1
33827,GHCND:USC00206507,26047,Emmet,1995-08-01T00:00:00,TMIN,16.8
33828,GHCND:USC00206658,26125,Oakland,1995-08-01T00:00:00,PRCP,51.6
33829,GHCND:USC00206658,26125,Oakland,1995-08-01T00:00:00,SNOW,0.0
33830,GHCND:USC00206658,26125,Oakland,1995-08-01T00:00:00,TMAX,28.9
33831,GHCND:USC00206658,26125,Oakland,1995-08-01T00:00:00,TMIN,18.8
33832,GHCND:USC00206680,26147,St. Clair ,1995-08-01T00:00:00,PRCP,81.0
33833,GHCND:USC00206680,26147,St. Clair ,1995-08-01T00:00:00,SNOW,0.0
33834,GHCND:USC00206680,26147,St. Clair ,1995-08-01T00:00:00,TMAX,29.1
33835,GHCND:USC00206680,26147,St. Clair ,1995-08-01T00:00:00,TMIN,19.1
33836,GHCND:USC00207094,26141,Presque Isle,1995-08-01T00:00:00,PRCP,102.9
33837,GHCND:USC00207094,26141,Presque Isle,1995-08-01T00:00:00,SNOW,0.0
33838,GHCND:USC00207094,26141,Presque Isle,1995-08-01T00:00:00,TMAX,26.7
33839,GHCND:USC00207094,26141,Presque Isle,1995-08-01T00:00:00,TMIN,15.7
33840,GHCND:USC00207190,26033,Chippewa,1995-08-01T00:00:00,PRCP,37.0
33841,GHCND:USC00207190,26033,Chippewa,1995-08-01T00:00:00,SNOW,0.0
33842,GHCND:USC00207190,26033,Chippewa,1995-08-01T00:00:00,TMAX,26.3
33843,GHCND:USC00207190,26033,Chippewa,1995-08-01T00:00:00,TMIN,13.7
33844,GHCND:USC00207222,26145,Saginaw,1995-08-01T00:00:00,PRCP,136.8
33845,GHCND:USC00207222,26145,Saginaw,1995-08-01T00:00:00,SNOW,0.0
33846,GHCND:USC00207253,26145,Saginaw,1995-08-01T00:00:00,PRCP,103.6
33847,GHCND:USC00207253,26145,Saginaw,1995-08-01T00:00:00,SNOW,0.0
33848,GHCND:USC00207253,26145,Saginaw,1995-08-01T00:00:00,TMAX,28.2
33849,GHCND:USC00207253,26145,Saginaw,1995-08-01T00:00:00,TMIN,17.4
33850,GHCND:USC00207274,26097,Mackinac,1995-08-01T00:00:00,PRCP,61.2
33851,GHCND:USC00207274,26097,Mackinac,1995-08-01T00:00:00,SNOW,0.0
33852,GHCND:USC00207274,26097,Mackinac,1995-08-01T00:00:00,TMAX,24.2
33853,GHCND:USC00207274,26097,Mackinac,1995-08-01T00:00:00,TMIN,17.2
33854,GHCND:USC00207277,26029,Charlevoix,1995-08-01T00:00:00,PRCP,76.6
33855,GHCND:USC00207277,26029,Charlevoix,1995-08-01T00:00:00,SNOW,0.0
33856,GHCND:USC00207277,26029,Charlevoix,1995-08-01T00:00:00,TMAX,24.9
33857,GHCND:USC00207277,26029,Charlevoix,1995-08-01T00:00:00,TMIN,18.1
33858,GHCND:USC00207280,26037,Clinton,1995-08-01T00:00:00,PRCP,81.9
33859,GHCND:USC00207280,26037,Clinton,1995-08-01T00:00:00,SNOW,0.0
33860,GHCND:USC00207280,26037,Clinton,1995-08-01T00:00:00,TMAX,29.0
33861,GHCND:USC00207280,26037,Clinton,1995-08-01T00:00:00,TMIN,18.4
33862,GHCND:USC00207350,26151,Sanilac ,1995-08-01T00:00:00,PRCP,44.8
33863,GHCND:USC00207350,26151,Sanilac ,1995-08-01T00:00:00,SNOW,0.0
33864,GHCND:USC00207350,26151,Sanilac ,1995-08-01T00:00:00,TMAX,28.2
33865,GHCND:USC00207419,26063,Huron,1995-08-01T00:00:00,PRCP,56.5
33866,GHCND:USC00207419,26063,Huron,1995-08-01T00:00:00,SNOW,0.0
33867,GHCND:USC00207690,26159,Van Buren,1995-08-01T00:00:00,PRCP,34.3
33868,GHCND:USC00207690,26159,Van Buren,1995-08-01T00:00:00,SNOW,0.0
33869,GHCND:USC00207690,26159,Van Buren,1995-08-01T00:00:00,TMAX,28.6
33870,GHCND:USC00207690,26159,Van Buren,1995-08-01T00:00:00,TMIN,21.1
33871,GHCND:USC00207742,26109,Menominee,1995-08-01T00:00:00,PRCP,102.3
33872,GHCND:USC00207742,26109,Menominee,1995-08-01T00:00:00,SNOW,0.0
33873,GHCND:USC00207812,26071,Iron,1995-08-01T00:00:00,PRCP,131.2
33874,GHCND:USC00207812,26071,Iron,1995-08-01T00:00:00,SNOW,0.0
33875,GHCND:USC00207812,26071,Iron,1995-08-01T00:00:00,TMAX,25.3
33876,GHCND:USC00207812,26071,Iron,1995-08-01T00:00:00,TMIN,12.9
33877,GHCND:USC00207820,26011,Arenac,1995-08-01T00:00:00,PRCP,109.5
33878,GHCND:USC00207820,26011,Arenac,1995-08-01T00:00:00,SNOW,0.0
33879,GHCND:USC00207820,26011,Arenac,1995-08-01T00:00:00,TMAX,26.5
33880,GHCND:USC00207820,26011,Arenac,1995-08-01T00:00:00,TMIN,15.1
33881,GHCND:USC00207867,26109,Menominee,1995-08-01T00:00:00,PRCP,81.5
33882,GHCND:USC00207867,26109,Menominee,1995-08-01T00:00:00,SNOW,0.0
33883,GHCND:USC00207867,26109,Menominee,1995-08-01T00:00:00,TMAX,26.6
33884,GHCND:USC00207867,26109,Menominee,1995-08-01T00:00:00,TMIN,15.2
33885,GHCND:USC00208043,26033,Chippewa,1995-08-01T00:00:00,PRCP,89.6
33886,GHCND:USC00208043,26033,Chippewa,1995-08-01T00:00:00,SNOW,0.0
33887,GHCND:USC00208043,26033,Chippewa,1995-08-01T00:00:00,TMAX,26.1
33888,GHCND:USC00208043,26033,Chippewa,1995-08-01T00:00:00,TMIN,12.3
33889,GHCND:USC00208184,26149,St. Joseph,1995-08-01T00:00:00,PRCP,130.8
33890,GHCND:USC00208184,26149,St. Joseph,1995-08-01T00:00:00,SNOW,0.0
33891,GHCND:USC00208184,26149,St. Joseph,1995-08-01T00:00:00,TMAX,29.8
33892,GHCND:USC00208184,26149,St. Joseph,1995-08-01T00:00:00,TMIN,18.5
33893,GHCND:USC00208293,26033,Chippewa,1995-08-01T00:00:00,PRCP,121.5
33894,GHCND:USC00208293,26033,Chippewa,1995-08-01T00:00:00,SNOW,0.0
33895,GHCND:USC00208293,26033,Chippewa,1995-08-01T00:00:00,TMAX,23.6
33896,GHCND:USC00208293,26033,Chippewa,1995-08-01T00:00:00,TMIN,12.9
33897,GHCND:USC00208417,26137,Ostego,1995-08-01T00:00:00,PRCP,164.8
33898,GHCND:USC00208417,26137,Ostego,1995-08-01T00:00:00,SNOW,0.0
33899,GHCND:USC00208417,26137,Ostego,1995-08-01T00:00:00,TMAX,27.4
33900,GHCND:USC00208417,26137,Ostego,1995-08-01T00:00:00,TMIN,13.0
33901,GHCND:USC00208468,26117,Montcalm,1995-08-01T00:00:00,PRCP,106.1
33902,GHCND:USC00208468,26117,Montcalm,1995-08-01T00:00:00,SNOW,0.0
33903,GHCND:USC00208680,26053,Gogebic,1995-08-01T00:00:00,PRCP,59.2
33904,GHCND:USC00208680,26053,Gogebic,1995-08-01T00:00:00,SNOW,0.0
33905,GHCND:USC00208680,26053,Gogebic,1995-08-01T00:00:00,TMAX,26.3
33906,GHCND:USC00208680,26053,Gogebic,1995-08-01T00:00:00,TMIN,14.6
33907,GHCND:USC00208772,26101,Manistee,1995-08-01T00:00:00,PRCP,94.8
33908,GHCND:USC00208772,26101,Manistee,1995-08-01T00:00:00,SNOW,0.0
33909,GHCND:USC00208800,26129,Ogemaw,1995-08-01T00:00:00,PRCP,148.2
33910,GHCND:USC00208800,26129,Ogemaw,1995-08-01T00:00:00,SNOW,0.0
33911,GHCND:USC00208800,26129,Ogemaw,1995-08-01T00:00:00,TMAX,27.6
33912,GHCND:USC00208800,26129,Ogemaw,1995-08-01T00:00:00,TMIN,16.4
33913,GHCND:USC00208890,26123,Newaygo,1995-08-01T00:00:00,PRCP,125.2
33914,GHCND:USC00208890,26123,Newaygo,1995-08-01T00:00:00,SNOW,0.0
33915,GHCND:USC00208920,26033,Chippewa,1995-08-01T00:00:00,PRCP,127.2
33916,GHCND:USC00208920,26033,Chippewa,1995-08-01T00:00:00,SNOW,0.0
33917,GHCND:USC00208920,26033,Chippewa,1995-08-01T00:00:00,TMAX,24.4
33918,GHCND:USC00208920,26033,Chippewa,1995-08-01T00:00:00,TMIN,14.9
33919,GHCND:USC00209006,26065,Ingham,1995-08-01T00:00:00,PRCP,115.8
33920,GHCND:USC00209006,26065,Ingham,1995-08-01T00:00:00,SNOW,0.0
33921,GHCND:USC00209188,26147,St. Clair ,1995-08-01T00:00:00,PRCP,59.9
33922,GHCND:USC00209188,26147,St. Clair ,1995-08-01T00:00:00,SNOW,0.0
33923,GHCND:USW00014804,26099,Macomb,1995-08-01T00:00:00,PRCP,109.8
33924,GHCND:USW00014804,26099,Macomb,1995-08-01T00:00:00,SNOW,0.0
33925,GHCND:USW00014804,26099,Macomb,1995-08-01T00:00:00,TMAX,29.0
33926,GHCND:USW00014804,26099,Macomb,1995-08-01T00:00:00,TMIN,20.1
33927,GHCND:USW00014814,26007,Alpena,1995-08-01T00:00:00,PRCP,85.6
33928,GHCND:USW00014814,26007,Alpena,1995-08-01T00:00:00,SNOW,0.0
33929,GHCND:USW00014814,26007,Alpena,1995-08-01T00:00:00,TMAX,24.7
33930,GHCND:USW00014814,26007,Alpena,1995-08-01T00:00:00,TMIN,17.1
33931,GHCND:USW00014817,26165,Wexford,1995-08-01T00:00:00,PRCP,104.8
33932,GHCND:USW00014817,26165,Wexford,1995-08-01T00:00:00,SNOW,0.0
33933,GHCND:USW00014817,26165,Wexford,1995-08-01T00:00:00,TMAX,26.7
33934,GHCND:USW00014817,26165,Wexford,1995-08-01T00:00:00,TMIN,16.4
33935,GHCND:USW00014822,26163,Wayne,1995-08-01T00:00:00,TMAX,29.4
33936,GHCND:USW00014822,26163,Wayne,1995-08-01T00:00:00,TMIN,20.4
33937,GHCND:USW00014826,26049,Genesee,1995-08-01T00:00:00,PRCP,122.7
33938,GHCND:USW00014826,26049,Genesee,1995-08-01T00:00:00,SNOW,0.0
33939,GHCND:USW00014826,26049,Genesee,1995-08-01T00:00:00,TMAX,28.7
33940,GHCND:USW00014826,26049,Genesee,1995-08-01T00:00:00,TMIN,18.2
33941,GHCND:USW00014828,26051,Gladwin,1995-08-01T00:00:00,PRCP,85.1
33942,GHCND:USW00014828,26051,Gladwin,1995-08-01T00:00:00,SNOW,0.0
33943,GHCND:USW00014828,26051,Gladwin,1995-08-01T00:00:00,TMAX,28.5
33944,GHCND:USW00014828,26051,Gladwin,1995-08-01T00:00:00,TMIN,15.9
33945,GHCND:USW00014833,26075,Jackson,1995-08-01T00:00:00,PRCP,161.0
33946,GHCND:USW00014833,26075,Jackson,1995-08-01T00:00:00,SNOW,0.0
33947,GHCND:USW00014833,26075,Jackson,1995-08-01T00:00:00,TMAX,29.0
33948,GHCND:USW00014833,26075,Jackson,1995-08-01T00:00:00,TMIN,19.3
33949,GHCND:USW00014836,26037,Clinton,1995-08-01T00:00:00,PRCP,72.9
33950,GHCND:USW00014836,26037,Clinton,1995-08-01T00:00:00,SNOW,0.0
33951,GHCND:USW00014836,26037,Clinton,1995-08-01T00:00:00,TMAX,28.8
33952,GHCND:USW00014836,26037,Clinton,1995-08-01T00:00:00,TMIN,18.1
33953,GHCND:USW00014838,26103,Marquette,1995-08-01T00:00:00,PRCP,68.9
33954,GHCND:USW00014838,26103,Marquette,1995-08-01T00:00:00,SNOW,0.0
33955,GHCND:USW00014838,26103,Marquette,1995-08-01T00:00:00,TMAX,25.7
33956,GHCND:USW00014838,26103,Marquette,1995-08-01T00:00:00,TMIN,15.8
33957,GHCND:USW00014840,26121,Muskegon,1995-08-01T00:00:00,PRCP,90.0
33958,GHCND:USW00014840,26121,Muskegon,1995-08-01T00:00:00,SNOW,0.0
33959,GHCND:USW00014840,26121,Muskegon,1995-08-01T00:00:00,TMAX,27.8
33960,GHCND:USW00014840,26121,Muskegon,1995-08-01T00:00:00,TMIN,19.0
33961,GHCND:USW00014841,26047,Emmet,1995-08-01T00:00:00,PRCP,80.3
33962,GHCND:USW00014841,26047,Emmet,1995-08-01T00:00:00,SNOW,0.0
33963,GHCND:USW00014841,26047,Emmet,1995-08-01T00:00:00,TMAX,26.7
33964,GHCND:USW00014841,26047,Emmet,1995-08-01T00:00:00,TMIN,15.4
33965,GHCND:USW00014845,26145,Saginaw,1995-08-01T00:00:00,PRCP,229.7
33966,GHCND:USW00014845,26145,Saginaw,1995-08-01T00:00:00,SNOW,0.0
33967,GHCND:USW00014845,26145,Saginaw,1995-08-01T00:00:00,TMAX,28.4
33968,GHCND:USW00014845,26145,Saginaw,1995-08-01T00:00:00,TMIN,17.9
33969,GHCND:USW00014847,26033,Chippewa,1995-08-01T00:00:00,PRCP,165.7
33970,GHCND:USW00014847,26033,Chippewa,1995-08-01T00:00:00,SNOW,0.0
33971,GHCND:USW00014847,26033,Chippewa,1995-08-01T00:00:00,TMAX,24.2
33972,GHCND:USW00014847,26033,Chippewa,1995-08-01T00:00:00,TMIN,13.7
33973,GHCND:USW00014850,26055,Grand Traverse,1995-08-01T00:00:00,SNOW,0.0
33974,GHCND:USW00014850,26055,Grand Traverse,1995-08-01T00:00:00,TMAX,28.0
33975,GHCND:USW00014850,26055,Grand Traverse,1995-08-01T00:00:00,TMIN,17.8
33976,GHCND:USW00014858,26061,Houghton,1995-08-01T00:00:00,PRCP,140.3
33977,GHCND:USW00014858,26061,Houghton,1995-08-01T00:00:00,SNOW,0.0
33978,GHCND:USW00014858,26061,Houghton,1995-08-01T00:00:00,TMAX,25.0
33979,GHCND:USW00014858,26061,Houghton,1995-08-01T00:00:00,TMIN,15.8
33980,GHCND:USW00014859,26003,Alger,1995-08-01T00:00:00,PRCP,63.8
33981,GHCND:USW00014859,26003,Alger,1995-08-01T00:00:00,SNOW,0.0
33982,GHCND:USW00014859,26003,Alger,1995-08-01T00:00:00,TMAX,27.7
33983,GHCND:USW00014859,26003,Alger,1995-08-01T00:00:00,TMIN,13.2
33984,GHCND:USW00094814,26143,Roscommon,1995-08-01T00:00:00,PRCP,143.2
33985,GHCND:USW00094814,26143,Roscommon,1995-08-01T00:00:00,SNOW,0.0
33986,GHCND:USW00094814,26143,Roscommon,1995-08-01T00:00:00,TMAX,27.8
