,station,FIPS,county_name,date,data_type,value
19227,GHCND:USC00207405,26105,Mason,1933-12-01T00:00:00,SNOW,292.0
19228,GHCND:USC00207427,26051,Gladwin,1933-12-01T00:00:00,PRCP,40.4
19229,GHCND:USC00207427,26051,Gladwin,1933-12-01T00:00:00,SNOW,216.0
19230,GHCND:USC00207557,26061,Houghton,1933-12-01T00:00:00,PRCP,35.1
19231,GHCND:USC00207557,26061,Houghton,1933-12-01T00:00:00,TMAX,-5.7
19232,GHCND:USC00207557,26061,Houghton,1933-12-01T00:00:00,TMIN,-15.6
19233,GHCND:USC00207690,26159,Van Buren,1933-12-01T00:00:00,PRCP,27.1
19234,GHCND:USC00207690,26159,Van Buren,1933-12-01T00:00:00,SNOW,116.0
19235,GHCND:USC00207690,26159,Van Buren,1933-12-01T00:00:00,TMAX,2.6
19236,GHCND:USC00207690,26159,Van Buren,1933-12-01T00:00:00,TMIN,-4.7
19237,GHCND:USC00207812,26071,Iron,1933-12-01T00:00:00,PRCP,66.8
19238,GHCND:USC00207812,26071,Iron,1933-12-01T00:00:00,SNOW,482.0
19239,GHCND:USC00207812,26071,Iron,1933-12-01T00:00:00,TMAX,-6.1
19240,GHCND:USC00207812,26071,Iron,1933-12-01T00:00:00,TMIN,-16.1
19241,GHCND:USC00207832,26107,Mecosta,1933-12-01T00:00:00,SNOW,288.0
19242,GHCND:USC00207832,26107,Mecosta,1933-12-01T00:00:00,TMAX,-0.2
19243,GHCND:USC00207832,26107,Mecosta,1933-12-01T00:00:00,TMIN,-7.9
19244,GHCND:USC00208184,26149,St. Joseph,1933-12-01T00:00:00,PRCP,25.4
19245,GHCND:USC00208184,26149,St. Joseph,1933-12-01T00:00:00,SNOW,228.0
19246,GHCND:USC00208184,26149,St. Joseph,1933-12-01T00:00:00,TMAX,2.3
19247,GHCND:USC00208184,26149,St. Joseph,1933-12-01T00:00:00,TMIN,-5.7
19248,GHCND:USC00208302,26005,Allegan,1933-12-01T00:00:00,PRCP,32.6
19249,GHCND:USC00208302,26005,Allegan,1933-12-01T00:00:00,SNOW,168.0
19250,GHCND:USC00208417,26137,Ostego,1933-12-01T00:00:00,PRCP,73.2
19251,GHCND:USC00208417,26137,Ostego,1933-12-01T00:00:00,SNOW,382.0
19252,GHCND:USC00208417,26137,Ostego,1933-12-01T00:00:00,TMAX,-1.9
19253,GHCND:USC00208417,26137,Ostego,1933-12-01T00:00:00,TMIN,-12.2
19254,GHCND:USC00208725,26163,Wayne,1933-12-01T00:00:00,PRCP,34.5
19255,GHCND:USC00208725,26163,Wayne,1933-12-01T00:00:00,SNOW,94.0
19256,GHCND:USC00208725,26163,Wayne,1933-12-01T00:00:00,TMAX,2.2
19257,GHCND:USC00208725,26163,Wayne,1933-12-01T00:00:00,TMIN,-7.2
19258,GHCND:USC00208746,26067,Ionia,1933-12-01T00:00:00,PRCP,24.9
19259,GHCND:USC00208746,26067,Ionia,1933-12-01T00:00:00,SNOW,127.0
19260,GHCND:USC00208746,26067,Ionia,1933-12-01T00:00:00,TMAX,0.4
19261,GHCND:USC00208746,26067,Ionia,1933-12-01T00:00:00,TMIN,-7.2
19262,GHCND:USC00208772,26101,Manistee,1933-12-01T00:00:00,PRCP,72.7
19263,GHCND:USC00208772,26101,Manistee,1933-12-01T00:00:00,SNOW,394.0
19264,GHCND:USC00208800,26129,Ogemaw,1933-12-01T00:00:00,PRCP,40.0
19265,GHCND:USC00208800,26129,Ogemaw,1933-12-01T00:00:00,SNOW,305.0
19266,GHCND:USC00208800,26129,Ogemaw,1933-12-01T00:00:00,TMAX,-1.7
19267,GHCND:USC00208800,26129,Ogemaw,1933-12-01T00:00:00,TMIN,-11.9
19268,GHCND:USC00208920,26033,Chippewa,1933-12-01T00:00:00,PRCP,69.5
19269,GHCND:USC00208920,26033,Chippewa,1933-12-01T00:00:00,SNOW,621.0
19270,GHCND:USC00208920,26033,Chippewa,1933-12-01T00:00:00,TMAX,-5.1
19271,GHCND:USC00208920,26033,Chippewa,1933-12-01T00:00:00,TMIN,-11.0
19272,GHCND:USC00209014,26115,Monroe,1933-12-01T00:00:00,TMAX,2.1
19273,GHCND:USC00209014,26115,Monroe,1933-12-01T00:00:00,TMIN,-6.4
19274,GHCND:USC00209105,26031,Cheboygan,1933-12-01T00:00:00,PRCP,57.5
19275,GHCND:USC00209105,26031,Cheboygan,1933-12-01T00:00:00,SNOW,558.0
19276,GHCND:USC00209105,26031,Cheboygan,1933-12-01T00:00:00,TMAX,-1.9
19277,GHCND:USC00209105,26031,Cheboygan,1933-12-01T00:00:00,TMIN,-11.6
19278,GHCND:USC00209188,26147,St. Clair ,1933-12-01T00:00:00,SNOW,153.0
19279,GHCND:USC00471139,,NO FIPS,1933-12-01T00:00:00,PRCP,35.9
19280,GHCND:USC00471139,,NO FIPS,1933-12-01T00:00:00,SNOW,471.0
19281,GHCND:USW00014804,26099,Macomb,1933-12-01T00:00:00,PRCP,52.0
19282,GHCND:USW00014804,26099,Macomb,1933-12-01T00:00:00,SNOW,285.0
19283,GHCND:USW00014804,26099,Macomb,1933-12-01T00:00:00,TMAX,1.5
19284,GHCND:USW00014804,26099,Macomb,1933-12-01T00:00:00,TMIN,-6.6
19285,GHCND:USW00014824,26041,Delta,1933-12-01T00:00:00,PRCP,56.9
19286,GHCND:USW00014824,26041,Delta,1933-12-01T00:00:00,SNOW,525.0
19287,GHCND:USW00014824,26041,Delta,1933-12-01T00:00:00,TMAX,-4.3
19288,GHCND:USW00014824,26041,Delta,1933-12-01T00:00:00,TMIN,-11.8
19289,GHCND:USW00014828,26051,Gladwin,1933-12-01T00:00:00,PRCP,49.6
19290,GHCND:USW00014828,26051,Gladwin,1933-12-01T00:00:00,SNOW,315.0
19291,GHCND:USW00014828,26051,Gladwin,1933-12-01T00:00:00,TMAX,-1.5
19292,GHCND:USW00014828,26051,Gladwin,1933-12-01T00:00:00,TMIN,-9.3
19293,GHCND:USW00014840,26121,Muskegon,1933-12-01T00:00:00,PRCP,30.1
19294,GHCND:USW00014840,26121,Muskegon,1933-12-01T00:00:00,SNOW,331.0
19295,GHCND:USW00014840,26121,Muskegon,1933-12-01T00:00:00,TMAX,2.0
19296,GHCND:USW00014840,26121,Muskegon,1933-12-01T00:00:00,TMIN,-4.7
19297,GHCND:USW00014845,26145,Saginaw,1933-12-01T00:00:00,PRCP,41.9
19298,GHCND:USW00014845,26145,Saginaw,1933-12-01T00:00:00,SNOW,309.0
19299,GHCND:USW00014845,26145,Saginaw,1933-12-01T00:00:00,TMAX,0.4
19300,GHCND:USW00014845,26145,Saginaw,1933-12-01T00:00:00,TMIN,-7.7
19301,GHCND:USW00014847,26033,Chippewa,1933-12-01T00:00:00,PRCP,82.5
19302,GHCND:USW00014847,26033,Chippewa,1933-12-01T00:00:00,TMAX,-5.1
19303,GHCND:USW00014847,26033,Chippewa,1933-12-01T00:00:00,TMIN,-13.6
19304,GHCND:USW00014850,26055,Grand Traverse,1933-12-01T00:00:00,PRCP,62.3
19305,GHCND:USW00014850,26055,Grand Traverse,1933-12-01T00:00:00,SNOW,586.0
19306,GHCND:USW00014850,26055,Grand Traverse,1933-12-01T00:00:00,TMAX,-0.9
19307,GHCND:USW00014850,26055,Grand Traverse,1933-12-01T00:00:00,TMIN,-7.6
19308,GHCND:USW00094849,26007,Alpena,1933-12-01T00:00:00,PRCP,107.6
19309,GHCND:USW00094849,26007,Alpena,1933-12-01T00:00:00,SNOW,682.0
19310,GHCND:USW00094849,26007,Alpena,1933-12-01T00:00:00,TMAX,-1.9
19311,GHCND:USW00094849,26007,Alpena,1933-12-01T00:00:00,TMIN,-11.1
19312,GHCND:USC00200015,26081,Kent,1934-01-01T00:00:00,PRCP,28.5
19313,GHCND:USC00200015,26081,Kent,1934-01-01T00:00:00,SNOW,152.0
19314,GHCND:USC00200032,26091,Lenawee,1934-01-01T00:00:00,PRCP,31.5
19315,GHCND:USC00200032,26091,Lenawee,1934-01-01T00:00:00,SNOW,8.0
19316,GHCND:USC00200032,26091,Lenawee,1934-01-01T00:00:00,TMAX,3.9
19317,GHCND:USC00200032,26091,Lenawee,1934-01-01T00:00:00,TMIN,-4.6
19318,GHCND:USC00200094,26025,Calhoun,1934-01-01T00:00:00,PRCP,30.4
19319,GHCND:USC00200098,26001,Alcona,1934-01-01T00:00:00,PRCP,16.3
19320,GHCND:USC00200098,26001,Alcona,1934-01-01T00:00:00,SNOW,130.0
19321,GHCND:USC00200128,26005,Allegan,1934-01-01T00:00:00,PRCP,41.2
19322,GHCND:USC00200128,26005,Allegan,1934-01-01T00:00:00,SNOW,107.0
19323,GHCND:USC00200128,26005,Allegan,1934-01-01T00:00:00,TMAX,3.6
19324,GHCND:USC00200128,26005,Allegan,1934-01-01T00:00:00,TMIN,-4.4
19325,GHCND:USC00200146,26057,Gratiot,1934-01-01T00:00:00,PRCP,20.8
19326,GHCND:USC00200146,26057,Gratiot,1934-01-01T00:00:00,SNOW,0.0
19327,GHCND:USC00200146,26057,Gratiot,1934-01-01T00:00:00,TMAX,1.5
19328,GHCND:USC00200146,26057,Gratiot,1934-01-01T00:00:00,TMIN,-5.7
19329,GHCND:USC00200230,26161,Washtenaw ,1934-01-01T00:00:00,PRCP,23.9
19330,GHCND:USC00200230,26161,Washtenaw ,1934-01-01T00:00:00,SNOW,109.0
19331,GHCND:USC00200230,26161,Washtenaw ,1934-01-01T00:00:00,TMIN,-5.4
19332,GHCND:USC00200343,26119,Montmorency,1934-01-01T00:00:00,PRCP,23.8
19333,GHCND:USC00200343,26119,Montmorency,1934-01-01T00:00:00,SNOW,202.0
19334,GHCND:USC00200343,26119,Montmorency,1934-01-01T00:00:00,TMAX,-0.4
19335,GHCND:USC00200343,26119,Montmorency,1934-01-01T00:00:00,TMIN,-10.2
19336,GHCND:USC00200417,26063,Huron,1934-01-01T00:00:00,PRCP,24.4
19337,GHCND:USC00200417,26063,Huron,1934-01-01T00:00:00,SNOW,86.0
19338,GHCND:USC00200417,26063,Huron,1934-01-01T00:00:00,TMAX,-0.6
19339,GHCND:USC00200417,26063,Huron,1934-01-01T00:00:00,TMIN,-6.5
19340,GHCND:USC00200476,26159,Van Buren,1934-01-01T00:00:00,PRCP,0.0
19341,GHCND:USC00200476,26159,Van Buren,1934-01-01T00:00:00,TMAX,3.1
19342,GHCND:USC00200568,26017,Bay,1934-01-01T00:00:00,PRCP,11.7
19343,GHCND:USC00200568,26017,Bay,1934-01-01T00:00:00,SNOW,36.0
19344,GHCND:USC00200568,26017,Bay,1934-01-01T00:00:00,TMAX,2.6
19345,GHCND:USC00200568,26017,Bay,1934-01-01T00:00:00,TMIN,-6.4
19346,GHCND:USC00200745,26053,Gogebic,1934-01-01T00:00:00,PRCP,32.8
19347,GHCND:USC00200745,26053,Gogebic,1934-01-01T00:00:00,SNOW,460.0
19348,GHCND:USC00200745,26053,Gogebic,1934-01-01T00:00:00,TMAX,-3.3
19349,GHCND:USC00200745,26053,Gogebic,1934-01-01T00:00:00,TMIN,-11.8
19350,GHCND:USC00200779,26107,Mecosta,1934-01-01T00:00:00,PRCP,28.8
19351,GHCND:USC00200779,26107,Mecosta,1934-01-01T00:00:00,SNOW,51.0
19352,GHCND:USC00200779,26107,Mecosta,1934-01-01T00:00:00,TMAX,0.7
19353,GHCND:USC00200779,26107,Mecosta,1934-01-01T00:00:00,TMIN,-6.4
19354,GHCND:USC00200864,26159,Van Buren,1934-01-01T00:00:00,PRCP,32.1
19355,GHCND:USC00200864,26159,Van Buren,1934-01-01T00:00:00,SNOW,102.0
19356,GHCND:USC00200864,26159,Van Buren,1934-01-01T00:00:00,TMAX,3.1
19357,GHCND:USC00200864,26159,Van Buren,1934-01-01T00:00:00,TMIN,-4.4
19358,GHCND:USC00201215,26061,Houghton,1934-01-01T00:00:00,PRCP,55.6
19359,GHCND:USC00201215,26061,Houghton,1934-01-01T00:00:00,SNOW,499.0
19360,GHCND:USC00201215,26061,Houghton,1934-01-01T00:00:00,TMAX,-2.9
19361,GHCND:USC00201215,26061,Houghton,1934-01-01T00:00:00,TMIN,-10.2
19362,GHCND:USC00201299,26157,Tuscola,1934-01-01T00:00:00,PRCP,24.7
19363,GHCND:USC00201299,26157,Tuscola,1934-01-01T00:00:00,SNOW,102.0
19364,GHCND:USC00201299,26157,Tuscola,1934-01-01T00:00:00,TMAX,2.0
19365,GHCND:USC00201299,26157,Tuscola,1934-01-01T00:00:00,TMIN,-6.8
19366,GHCND:USC00201363,26027,Cass,1934-01-01T00:00:00,PRCP,30.0
19367,GHCND:USC00201363,26027,Cass,1934-01-01T00:00:00,SNOW,127.0
19368,GHCND:USC00201363,26027,Cass,1934-01-01T00:00:00,TMAX,3.4
19369,GHCND:USC00201363,26027,Cass,1934-01-01T00:00:00,TMIN,-4.4
19370,GHCND:USC00201429,26025,Calhoun,1934-01-01T00:00:00,PRCP,28.9
19371,GHCND:USC00201429,26025,Calhoun,1934-01-01T00:00:00,SNOW,8.0
19372,GHCND:USC00201429,26025,Calhoun,1934-01-01T00:00:00,TMAX,1.0
19373,GHCND:USC00201429,26025,Calhoun,1934-01-01T00:00:00,TMIN,-5.5
19374,GHCND:USC00201468,26029,Charlevoix,1934-01-01T00:00:00,PRCP,33.0
19375,GHCND:USC00201468,26029,Charlevoix,1934-01-01T00:00:00,SNOW,114.0
19376,GHCND:USC00201476,26045,Eaton,1934-01-01T00:00:00,PRCP,21.2
19377,GHCND:USC00201476,26045,Eaton,1934-01-01T00:00:00,SNOW,22.0
19378,GHCND:USC00201476,26045,Eaton,1934-01-01T00:00:00,TMAX,3.5
19379,GHCND:USC00201476,26045,Eaton,1934-01-01T00:00:00,TMIN,-5.6
19380,GHCND:USC00201484,26003,Alger,1934-01-01T00:00:00,PRCP,49.0
19381,GHCND:USC00201484,26003,Alger,1934-01-01T00:00:00,SNOW,418.0
19382,GHCND:USC00201484,26003,Alger,1934-01-01T00:00:00,TMAX,-2.2
19383,GHCND:USC00201484,26003,Alger,1934-01-01T00:00:00,TMIN,-10.1
19384,GHCND:USC00201492,26031,Cheboygan,1934-01-01T00:00:00,PRCP,16.3
19385,GHCND:USC00201492,26031,Cheboygan,1934-01-01T00:00:00,SNOW,151.0
19386,GHCND:USC00201492,26031,Cheboygan,1934-01-01T00:00:00,TMAX,-0.6
19387,GHCND:USC00201492,26031,Cheboygan,1934-01-01T00:00:00,TMIN,-8.3
19388,GHCND:USC00201675,26023,Branch,1934-01-01T00:00:00,PRCP,37.5
19389,GHCND:USC00201675,26023,Branch,1934-01-01T00:00:00,SNOW,26.0
19390,GHCND:USC00201675,26023,Branch,1934-01-01T00:00:00,TMAX,4.1
19391,GHCND:USC00201675,26023,Branch,1934-01-01T00:00:00,TMIN,-4.1
19392,GHCND:USC00201702,26021,Berrien,1934-01-01T00:00:00,PRCP,37.9
19393,GHCND:USC00201702,26021,Berrien,1934-01-01T00:00:00,SNOW,50.0
19394,GHCND:USC00201702,26021,Berrien,1934-01-01T00:00:00,TMAX,3.2
19395,GHCND:USC00201702,26021,Berrien,1934-01-01T00:00:00,TMIN,-4.5
19396,GHCND:USC00201763,26069,Iosco,1934-01-01T00:00:00,PRCP,20.6
19397,GHCND:USC00201763,26069,Iosco,1934-01-01T00:00:00,SNOW,150.0
19398,GHCND:USC00201901,26151,Sanilac ,1934-01-01T00:00:00,PRCP,18.2
19399,GHCND:USC00201901,26151,Sanilac ,1934-01-01T00:00:00,SNOW,101.0
19400,GHCND:USC00201901,26151,Sanilac ,1934-01-01T00:00:00,TMAX,1.3
19401,GHCND:USC00201901,26151,Sanilac ,1934-01-01T00:00:00,TMIN,-8.8
19402,GHCND:USC00202028,26095,Luce,1934-01-01T00:00:00,PRCP,83.7
19403,GHCND:USC00202028,26095,Luce,1934-01-01T00:00:00,SNOW,735.0
19404,GHCND:USC00202028,26095,Luce,1934-01-01T00:00:00,TMAX,-0.8
19405,GHCND:USC00202028,26095,Luce,1934-01-01T00:00:00,TMIN,-9.9
19406,GHCND:USC00202293,26103,Marquette,1934-01-01T00:00:00,PRCP,48.5
19407,GHCND:USC00202293,26103,Marquette,1934-01-01T00:00:00,SNOW,535.0
19408,GHCND:USC00202293,26103,Marquette,1934-01-01T00:00:00,TMAX,-1.8
19409,GHCND:USC00202293,26103,Marquette,1934-01-01T00:00:00,TMIN,-11.0
19410,GHCND:USC00202381,26029,Charlevoix,1934-01-01T00:00:00,PRCP,38.0
19411,GHCND:USC00202381,26029,Charlevoix,1934-01-01T00:00:00,SNOW,102.0
19412,GHCND:USC00202381,26029,Charlevoix,1934-01-01T00:00:00,TMAX,0.4
19413,GHCND:USC00202381,26029,Charlevoix,1934-01-01T00:00:00,TMIN,-7.7
19414,GHCND:USC00202393,26065,Ingham,1934-01-01T00:00:00,PRCP,26.9
19415,GHCND:USC00202393,26065,Ingham,1934-01-01T00:00:00,SNOW,76.0
19416,GHCND:USC00202393,26065,Ingham,1934-01-01T00:00:00,TMAX,2.1
19417,GHCND:USC00202393,26065,Ingham,1934-01-01T00:00:00,TMIN,-4.7
19418,GHCND:USC00202423,26069,Iosco,1934-01-01T00:00:00,PRCP,33.7
19419,GHCND:USC00202423,26069,Iosco,1934-01-01T00:00:00,SNOW,228.0
19420,GHCND:USC00202423,26069,Iosco,1934-01-01T00:00:00,TMAX,-0.8
19421,GHCND:USC00202423,26069,Iosco,1934-01-01T00:00:00,TMIN,-8.9
19422,GHCND:USC00202445,26021,Berrien,1934-01-01T00:00:00,PRCP,22.4
19423,GHCND:USC00202445,26021,Berrien,1934-01-01T00:00:00,SNOW,76.0
19424,GHCND:USC00202445,26021,Berrien,1934-01-01T00:00:00,TMAX,3.4
19425,GHCND:USC00202445,26021,Berrien,1934-01-01T00:00:00,TMIN,-4.0
19426,GHCND:USC00202472,26111,Midland,1934-01-01T00:00:00,PRCP,15.9
19427,GHCND:USC00202472,26111,Midland,1934-01-01T00:00:00,SNOW,90.0
19428,GHCND:USC00202737,26041,Delta,1934-01-01T00:00:00,PRCP,21.7
19429,GHCND:USC00202737,26041,Delta,1934-01-01T00:00:00,SNOW,240.0
19430,GHCND:USC00202737,26041,Delta,1934-01-01T00:00:00,TMAX,-0.8
19431,GHCND:USC00202737,26041,Delta,1934-01-01T00:00:00,TMIN,-7.8
19432,GHCND:USC00202750,26005,Allegan,1934-01-01T00:00:00,PRCP,27.1
19433,GHCND:USC00202750,26005,Allegan,1934-01-01T00:00:00,SNOW,203.0
19434,GHCND:USC00202750,26005,Allegan,1934-01-01T00:00:00,TMAX,3.6
19435,GHCND:USC00202750,26005,Allegan,1934-01-01T00:00:00,TMIN,-3.7
19436,GHCND:USC00202784,26055,Grand Traverse,1934-01-01T00:00:00,PRCP,28.8
19437,GHCND:USC00202784,26055,Grand Traverse,1934-01-01T00:00:00,SNOW,203.0
19438,GHCND:USC00202784,26055,Grand Traverse,1934-01-01T00:00:00,TMAX,0.1
19439,GHCND:USC00202784,26055,Grand Traverse,1934-01-01T00:00:00,TMIN,-9.0
19440,GHCND:USC00202984,26019,Benzie,1934-01-01T00:00:00,PRCP,24.1
19441,GHCND:USC00202984,26019,Benzie,1934-01-01T00:00:00,SNOW,191.0
19442,GHCND:USC00202984,26019,Benzie,1934-01-01T00:00:00,TMAX,0.9
19443,GHCND:USC00202984,26019,Benzie,1934-01-01T00:00:00,TMIN,-6.9
19444,GHCND:USC00203051,26005,Allegan,1934-01-01T00:00:00,PRCP,32.5
19445,GHCND:USC00203051,26005,Allegan,1934-01-01T00:00:00,SNOW,69.0
19446,GHCND:USC00203051,26005,Allegan,1934-01-01T00:00:00,TMAX,2.8
19447,GHCND:USC00203051,26005,Allegan,1934-01-01T00:00:00,TMIN,-4.6
19448,GHCND:USC00203081,26097,Mackinac,1934-01-01T00:00:00,SNOW,671.0
19449,GHCND:USC00203081,26097,Mackinac,1934-01-01T00:00:00,TMAX,-2.2
19450,GHCND:USC00203081,26097,Mackinac,1934-01-01T00:00:00,TMIN,-11.4
19451,GHCND:USC00203290,26139,Ottawa,1934-01-01T00:00:00,PRCP,35.2
19452,GHCND:USC00203290,26139,Ottawa,1934-01-01T00:00:00,SNOW,152.0
19453,GHCND:USC00203290,26139,Ottawa,1934-01-01T00:00:00,TMAX,2.7
19454,GHCND:USC00203290,26139,Ottawa,1934-01-01T00:00:00,TMIN,-4.1
19455,GHCND:USC00203327,26081,Kent,1934-01-01T00:00:00,PRCP,38.4
19456,GHCND:USC00203327,26081,Kent,1934-01-01T00:00:00,SNOW,35.0
19457,GHCND:USC00203337,26081,Kent,1934-01-01T00:00:00,PRCP,35.8
19458,GHCND:USC00203337,26081,Kent,1934-01-01T00:00:00,SNOW,35.0
19459,GHCND:USC00203337,26081,Kent,1934-01-01T00:00:00,TMAX,2.8
19460,GHCND:USC00203337,26081,Kent,1934-01-01T00:00:00,TMIN,-4.0
19461,GHCND:USC00203391,26039,Crawford,1934-01-01T00:00:00,PRCP,14.7
19462,GHCND:USC00203391,26039,Crawford,1934-01-01T00:00:00,SNOW,329.0
19463,GHCND:USC00203391,26039,Crawford,1934-01-01T00:00:00,TMAX,-1.3
19464,GHCND:USC00203391,26039,Crawford,1934-01-01T00:00:00,TMIN,-10.2
19465,GHCND:USC00203429,26117,Montcalm,1934-01-01T00:00:00,PRCP,33.3
19466,GHCND:USC00203429,26117,Montcalm,1934-01-01T00:00:00,SNOW,51.0
19467,GHCND:USC00203429,26117,Montcalm,1934-01-01T00:00:00,TMAX,1.8
19468,GHCND:USC00203429,26117,Montcalm,1934-01-01T00:00:00,TMIN,-5.5
19469,GHCND:USC00203504,26077,Kalamazoo,1934-01-01T00:00:00,PRCP,26.3
19470,GHCND:USC00203504,26077,Kalamazoo,1934-01-01T00:00:00,SNOW,63.0
19471,GHCND:USC00203504,26077,Kalamazoo,1934-01-01T00:00:00,TMAX,2.8
19472,GHCND:USC00203504,26077,Kalamazoo,1934-01-01T00:00:00,TMIN,-5.1
19473,GHCND:USC00203529,26069,Iosco,1934-01-01T00:00:00,PRCP,20.5
19474,GHCND:USC00203529,26069,Iosco,1934-01-01T00:00:00,SNOW,135.0
19475,GHCND:USC00203529,26069,Iosco,1934-01-01T00:00:00,TMAX,0.5
19476,GHCND:USC00203529,26069,Iosco,1934-01-01T00:00:00,TMIN,-9.8
19477,GHCND:USC00203585,26063,Huron,1934-01-01T00:00:00,PRCP,34.9
19478,GHCND:USC00203585,26063,Huron,1934-01-01T00:00:00,SNOW,203.0
19479,GHCND:USC00203585,26063,Huron,1934-01-01T00:00:00,TMAX,0.0
19480,GHCND:USC00203585,26063,Huron,1934-01-01T00:00:00,TMIN,-6.1
19481,GHCND:USC00203624,26001,Alcona,1934-01-01T00:00:00,PRCP,20.6
19482,GHCND:USC00203624,26001,Alcona,1934-01-01T00:00:00,SNOW,163.0
19483,GHCND:USC00203624,26001,Alcona,1934-01-01T00:00:00,TMAX,-0.1
19484,GHCND:USC00203624,26001,Alcona,1934-01-01T00:00:00,TMIN,-7.7
19485,GHCND:USC00203632,26127,Oceana,1934-01-01T00:00:00,PRCP,45.2
19486,GHCND:USC00203632,26127,Oceana,1934-01-01T00:00:00,SNOW,102.0
19487,GHCND:USC00203632,26127,Oceana,1934-01-01T00:00:00,TMAX,2.0
19488,GHCND:USC00203632,26127,Oceana,1934-01-01T00:00:00,TMIN,-5.6
19489,GHCND:USC00203661,26015,Barry,1934-01-01T00:00:00,PRCP,27.6
19490,GHCND:USC00203661,26015,Barry,1934-01-01T00:00:00,SNOW,13.0
19491,GHCND:USC00203661,26015,Barry,1934-01-01T00:00:00,TMAX,4.1
19492,GHCND:USC00203661,26015,Barry,1934-01-01T00:00:00,TMIN,-4.5
19493,GHCND:USC00203785,26039,Crawford,1934-01-01T00:00:00,PRCP,31.1
19494,GHCND:USC00203785,26039,Crawford,1934-01-01T00:00:00,SNOW,150.0
19495,GHCND:USC00203785,26039,Crawford,1934-01-01T00:00:00,TMAX,-0.4
19496,GHCND:USC00203785,26039,Crawford,1934-01-01T00:00:00,TMIN,-8.9
19497,GHCND:USC00203823,26059,Hillsdale,1934-01-01T00:00:00,PRCP,31.5
19498,GHCND:USC00203823,26059,Hillsdale,1934-01-01T00:00:00,SNOW,66.0
19499,GHCND:USC00203823,26059,Hillsdale,1934-01-01T00:00:00,TMAX,2.7
19500,GHCND:USC00203823,26059,Hillsdale,1934-01-01T00:00:00,TMIN,-5.8
19501,GHCND:USC00203858,26139,Ottawa,1934-01-01T00:00:00,PRCP,29.7
19502,GHCND:USC00203858,26139,Ottawa,1934-01-01T00:00:00,SNOW,115.0
19503,GHCND:USC00203858,26139,Ottawa,1934-01-01T00:00:00,TMAX,3.4
19504,GHCND:USC00203858,26139,Ottawa,1934-01-01T00:00:00,TMIN,-3.9
19505,GHCND:USC00203932,26113,Missaukee,1934-01-01T00:00:00,PRCP,28.7
19506,GHCND:USC00203932,26113,Missaukee,1934-01-01T00:00:00,SNOW,214.0
19507,GHCND:USC00203932,26113,Missaukee,1934-01-01T00:00:00,TMAX,0.0
19508,GHCND:USC00203932,26113,Missaukee,1934-01-01T00:00:00,TMIN,-8.6
19509,GHCND:USC00203939,26117,Montcalm,1934-01-01T00:00:00,PRCP,11.4
19510,GHCND:USC00203939,26117,Montcalm,1934-01-01T00:00:00,SNOW,51.0
19511,GHCND:USC00203939,26117,Montcalm,1934-01-01T00:00:00,TMIN,-5.9
19512,GHCND:USC00204090,26043,Dickinson,1934-01-01T00:00:00,PRCP,28.3
19513,GHCND:USC00204090,26043,Dickinson,1934-01-01T00:00:00,SNOW,254.0
19514,GHCND:USC00204090,26043,Dickinson,1934-01-01T00:00:00,TMAX,-1.2
19515,GHCND:USC00204090,26043,Dickinson,1934-01-01T00:00:00,TMIN,-9.7
19516,GHCND:USC00204104,26053,Gogebic,1934-01-01T00:00:00,PRCP,30.1
19517,GHCND:USC00204104,26053,Gogebic,1934-01-01T00:00:00,SNOW,411.0
19518,GHCND:USC00204104,26053,Gogebic,1934-01-01T00:00:00,TMAX,-2.5
19519,GHCND:USC00204104,26053,Gogebic,1934-01-01T00:00:00,TMIN,-11.2
19520,GHCND:USC00204127,26103,Marquette,1934-01-01T00:00:00,PRCP,46.9
19521,GHCND:USC00204127,26103,Marquette,1934-01-01T00:00:00,SNOW,500.0
19522,GHCND:USC00204127,26103,Marquette,1934-01-01T00:00:00,TMAX,-2.5
19523,GHCND:USC00204127,26103,Marquette,1934-01-01T00:00:00,TMIN,-10.9
19524,GHCND:USC00204239,26077,Kalamazoo,1934-01-01T00:00:00,PRCP,33.2
19525,GHCND:USC00204239,26077,Kalamazoo,1934-01-01T00:00:00,SNOW,92.0
19526,GHCND:USC00204244,26077,Kalamazoo,1934-01-01T00:00:00,PRCP,40.7
19527,GHCND:USC00204244,26077,Kalamazoo,1934-01-01T00:00:00,SNOW,153.0
19528,GHCND:USC00204244,26077,Kalamazoo,1934-01-01T00:00:00,TMAX,3.3
19529,GHCND:USC00204244,26077,Kalamazoo,1934-01-01T00:00:00,TMIN,-4.4
19530,GHCND:USC00204320,26081,Kent,1934-01-01T00:00:00,PRCP,40.2
19531,GHCND:USC00204320,26081,Kent,1934-01-01T00:00:00,SNOW,25.0
19532,GHCND:USC00204502,26113,Missaukee,1934-01-01T00:00:00,PRCP,43.0
19533,GHCND:USC00204502,26113,Missaukee,1934-01-01T00:00:00,SNOW,356.0
19534,GHCND:USC00204502,26113,Missaukee,1934-01-01T00:00:00,TMAX,-0.6
19535,GHCND:USC00204502,26113,Missaukee,1934-01-01T00:00:00,TMIN,-8.8
19536,GHCND:USC00204660,26087,Lapeer,1934-01-01T00:00:00,PRCP,19.3
19537,GHCND:USC00204660,26087,Lapeer,1934-01-01T00:00:00,SNOW,13.0
