,station,FIPS,county_name,date,data_type,value
18920,GHCND:USW00014804,26099,Macomb,1914-10-01T00:00:00,PRCP,42.2
18921,GHCND:USW00014804,26099,Macomb,1914-10-01T00:00:00,SNOW,0.0
18922,GHCND:USW00014804,26099,Macomb,1914-10-01T00:00:00,TMAX,18.9
18923,GHCND:USW00014804,26099,Macomb,1914-10-01T00:00:00,TMIN,6.9
18924,GHCND:USW00014824,26041,Delta,1914-10-01T00:00:00,PRCP,14.0
18925,GHCND:USW00014824,26041,Delta,1914-10-01T00:00:00,SNOW,5.0
18926,GHCND:USW00014824,26041,Delta,1914-10-01T00:00:00,TMAX,14.9
18927,GHCND:USW00014824,26041,Delta,1914-10-01T00:00:00,TMIN,6.7
18928,GHCND:USW00014840,26121,Muskegon,1914-10-01T00:00:00,PRCP,76.9
18929,GHCND:USW00014840,26121,Muskegon,1914-10-01T00:00:00,SNOW,0.0
18930,GHCND:USW00014840,26121,Muskegon,1914-10-01T00:00:00,TMAX,16.7
18931,GHCND:USW00014840,26121,Muskegon,1914-10-01T00:00:00,TMIN,9.2
18932,GHCND:USW00014845,26145,Saginaw,1914-10-01T00:00:00,PRCP,44.7
18933,GHCND:USW00014845,26145,Saginaw,1914-10-01T00:00:00,SNOW,0.0
18934,GHCND:USW00014845,26145,Saginaw,1914-10-01T00:00:00,TMAX,17.8
18935,GHCND:USW00014845,26145,Saginaw,1914-10-01T00:00:00,TMIN,7.4
18936,GHCND:USW00014850,26055,Grand Traverse,1914-10-01T00:00:00,PRCP,54.6
18937,GHCND:USW00014850,26055,Grand Traverse,1914-10-01T00:00:00,SNOW,0.0
18938,GHCND:USW00014850,26055,Grand Traverse,1914-10-01T00:00:00,TMAX,18.9
18939,GHCND:USW00014850,26055,Grand Traverse,1914-10-01T00:00:00,TMIN,8.7
18940,GHCND:USC00200032,26091,Lenawee,1914-11-01T00:00:00,PRCP,27.8
18941,GHCND:USC00200032,26091,Lenawee,1914-11-01T00:00:00,TMAX,10.1
18942,GHCND:USC00200032,26091,Lenawee,1914-11-01T00:00:00,TMIN,-1.1
18943,GHCND:USC00200108,26005,Allegan,1914-11-01T00:00:00,PRCP,37.4
18944,GHCND:USC00200108,26005,Allegan,1914-11-01T00:00:00,SNOW,254.0
18945,GHCND:USC00200108,26005,Allegan,1914-11-01T00:00:00,TMAX,9.3
18946,GHCND:USC00200108,26005,Allegan,1914-11-01T00:00:00,TMIN,-1.7
18947,GHCND:USC00200146,26057,Gratiot,1914-11-01T00:00:00,PRCP,45.6
18948,GHCND:USC00200146,26057,Gratiot,1914-11-01T00:00:00,SNOW,102.0
18949,GHCND:USC00200146,26057,Gratiot,1914-11-01T00:00:00,TMAX,8.2
18950,GHCND:USC00200146,26057,Gratiot,1914-11-01T00:00:00,TMIN,-1.9
18951,GHCND:USC00200230,26161,Washtenaw ,1914-11-01T00:00:00,PRCP,41.7
18952,GHCND:USC00200230,26161,Washtenaw ,1914-11-01T00:00:00,TMAX,8.6
18953,GHCND:USC00200230,26161,Washtenaw ,1914-11-01T00:00:00,TMIN,-1.4
18954,GHCND:USC00200233,26099,Macomb,1914-11-01T00:00:00,PRCP,52.5
18955,GHCND:USC00200233,26099,Macomb,1914-11-01T00:00:00,SNOW,64.0
18956,GHCND:USC00200233,26099,Macomb,1914-11-01T00:00:00,TMAX,8.6
18957,GHCND:USC00200233,26099,Macomb,1914-11-01T00:00:00,TMIN,-2.9
18958,GHCND:USC00200489,26013,Baraga,1914-11-01T00:00:00,PRCP,27.7
18959,GHCND:USC00200568,26017,Bay,1914-11-01T00:00:00,PRCP,39.2
18960,GHCND:USC00200568,26017,Bay,1914-11-01T00:00:00,SNOW,0.0
18961,GHCND:USC00200568,26017,Bay,1914-11-01T00:00:00,TMAX,9.3
18962,GHCND:USC00200718,26131,Ontonagon,1914-11-01T00:00:00,PRCP,52.5
18963,GHCND:USC00200718,26131,Ontonagon,1914-11-01T00:00:00,TMAX,4.2
18964,GHCND:USC00200718,26131,Ontonagon,1914-11-01T00:00:00,TMIN,-4.9
18965,GHCND:USC00200779,26107,Mecosta,1914-11-01T00:00:00,PRCP,28.9
18966,GHCND:USC00200779,26107,Mecosta,1914-11-01T00:00:00,SNOW,0.0
18967,GHCND:USC00200779,26107,Mecosta,1914-11-01T00:00:00,TMAX,8.4
18968,GHCND:USC00200779,26107,Mecosta,1914-11-01T00:00:00,TMIN,-1.5
18969,GHCND:USC00200864,26159,Van Buren,1914-11-01T00:00:00,PRCP,70.2
18970,GHCND:USC00200864,26159,Van Buren,1914-11-01T00:00:00,TMAX,8.7
18971,GHCND:USC00200864,26159,Van Buren,1914-11-01T00:00:00,TMIN,-1.0
18972,GHCND:USC00201215,26061,Houghton,1914-11-01T00:00:00,PRCP,34.9
18973,GHCND:USC00201215,26061,Houghton,1914-11-01T00:00:00,SNOW,155.0
18974,GHCND:USC00201215,26061,Houghton,1914-11-01T00:00:00,TMAX,2.6
18975,GHCND:USC00201215,26061,Houghton,1914-11-01T00:00:00,TMIN,-4.6
18976,GHCND:USC00201363,26027,Cass,1914-11-01T00:00:00,PRCP,23.5
18977,GHCND:USC00201363,26027,Cass,1914-11-01T00:00:00,TMAX,10.0
18978,GHCND:USC00201363,26027,Cass,1914-11-01T00:00:00,TMIN,-0.2
18979,GHCND:USC00201468,26029,Charlevoix,1914-11-01T00:00:00,PRCP,81.0
18980,GHCND:USC00201468,26029,Charlevoix,1914-11-01T00:00:00,SNOW,547.0
18981,GHCND:USC00201468,26029,Charlevoix,1914-11-01T00:00:00,TMAX,6.7
18982,GHCND:USC00201468,26029,Charlevoix,1914-11-01T00:00:00,TMIN,-0.9
18983,GHCND:USC00201476,26045,Eaton,1914-11-01T00:00:00,PRCP,16.0
18984,GHCND:USC00201476,26045,Eaton,1914-11-01T00:00:00,SNOW,25.0
18985,GHCND:USC00201476,26045,Eaton,1914-11-01T00:00:00,TMAX,8.7
18986,GHCND:USC00201476,26045,Eaton,1914-11-01T00:00:00,TMIN,-2.2
18987,GHCND:USC00201484,26003,Alger,1914-11-01T00:00:00,TMAX,4.5
18988,GHCND:USC00201484,26003,Alger,1914-11-01T00:00:00,TMIN,-4.2
18989,GHCND:USC00201675,26023,Branch,1914-11-01T00:00:00,PRCP,24.9
18990,GHCND:USC00201675,26023,Branch,1914-11-01T00:00:00,SNOW,25.0
18991,GHCND:USC00201675,26023,Branch,1914-11-01T00:00:00,TMAX,11.3
18992,GHCND:USC00201675,26023,Branch,1914-11-01T00:00:00,TMIN,-0.2
18993,GHCND:USC00202028,26095,Luce,1914-11-01T00:00:00,PRCP,113.0
18994,GHCND:USC00202028,26095,Luce,1914-11-01T00:00:00,SNOW,301.0
18995,GHCND:USC00202028,26095,Luce,1914-11-01T00:00:00,TMAX,3.6
18996,GHCND:USC00202028,26095,Luce,1914-11-01T00:00:00,TMIN,-3.0
18997,GHCND:USC00202329,26155,Shiawassee,1914-11-01T00:00:00,PRCP,36.1
18998,GHCND:USC00202329,26155,Shiawassee,1914-11-01T00:00:00,SNOW,13.0
18999,GHCND:USC00202329,26155,Shiawassee,1914-11-01T00:00:00,TMAX,11.0
19000,GHCND:USC00202332,26083,Keweenaw,1914-11-01T00:00:00,PRCP,60.9
19001,GHCND:USC00202332,26083,Keweenaw,1914-11-01T00:00:00,TMAX,6.6
19002,GHCND:USC00202332,26083,Keweenaw,1914-11-01T00:00:00,TMIN,-2.1
19003,GHCND:USC00202393,26065,Ingham,1914-11-01T00:00:00,PRCP,35.7
19004,GHCND:USC00202393,26065,Ingham,1914-11-01T00:00:00,SNOW,89.0
19005,GHCND:USC00202393,26065,Ingham,1914-11-01T00:00:00,TMAX,8.4
19006,GHCND:USC00202393,26065,Ingham,1914-11-01T00:00:00,TMIN,-2.0
19007,GHCND:USC00202423,26069,Iosco,1914-11-01T00:00:00,PRCP,60.5
19008,GHCND:USC00202423,26069,Iosco,1914-11-01T00:00:00,TMAX,7.5
19009,GHCND:USC00202423,26069,Iosco,1914-11-01T00:00:00,TMIN,-2.4
19010,GHCND:USC00202674,26131,Ontonagon,1914-11-01T00:00:00,PRCP,50.9
19011,GHCND:USC00202984,26019,Benzie,1914-11-01T00:00:00,PRCP,70.6
19012,GHCND:USC00202984,26019,Benzie,1914-11-01T00:00:00,SNOW,533.0
19013,GHCND:USC00202984,26019,Benzie,1914-11-01T00:00:00,TMAX,5.2
19014,GHCND:USC00202984,26019,Benzie,1914-11-01T00:00:00,TMIN,0.6
19015,GHCND:USC00203051,26005,Allegan,1914-11-01T00:00:00,PRCP,30.3
19016,GHCND:USC00203051,26005,Allegan,1914-11-01T00:00:00,TMAX,9.1
19017,GHCND:USC00203051,26005,Allegan,1914-11-01T00:00:00,TMIN,1.2
19018,GHCND:USC00203096,26137,Ostego,1914-11-01T00:00:00,TMAX,4.3
19019,GHCND:USC00203096,26137,Ostego,1914-11-01T00:00:00,TMIN,-5.0
19020,GHCND:USC00203327,26081,Kent,1914-11-01T00:00:00,PRCP,35.0
19021,GHCND:USC00203337,26081,Kent,1914-11-01T00:00:00,PRCP,37.2
19022,GHCND:USC00203337,26081,Kent,1914-11-01T00:00:00,SNOW,234.0
19023,GHCND:USC00203337,26081,Kent,1914-11-01T00:00:00,TMAX,8.1
19024,GHCND:USC00203337,26081,Kent,1914-11-01T00:00:00,TMIN,0.5
19025,GHCND:USC00203362,26115,Monroe,1914-11-01T00:00:00,PRCP,22.6
19026,GHCND:USC00203362,26115,Monroe,1914-11-01T00:00:00,SNOW,33.0
19027,GHCND:USC00203362,26115,Monroe,1914-11-01T00:00:00,TMAX,10.0
19028,GHCND:USC00203362,26115,Monroe,1914-11-01T00:00:00,TMIN,-1.1
19029,GHCND:USC00203379,26075,Jackson,1914-11-01T00:00:00,PRCP,33.0
19030,GHCND:USC00203379,26075,Jackson,1914-11-01T00:00:00,SNOW,115.0
19031,GHCND:USC00203379,26075,Jackson,1914-11-01T00:00:00,TMAX,8.0
19032,GHCND:USC00203379,26075,Jackson,1914-11-01T00:00:00,TMIN,-2.0
19033,GHCND:USC00203391,26039,Crawford,1914-11-01T00:00:00,TMAX,5.7
19034,GHCND:USC00203391,26039,Crawford,1914-11-01T00:00:00,TMIN,-5.1
19035,GHCND:USC00203429,26117,Montcalm,1914-11-01T00:00:00,PRCP,41.9
19036,GHCND:USC00203429,26117,Montcalm,1914-11-01T00:00:00,SNOW,76.0
19037,GHCND:USC00203429,26117,Montcalm,1914-11-01T00:00:00,TMAX,4.6
19038,GHCND:USC00203429,26117,Montcalm,1914-11-01T00:00:00,TMIN,-1.5
19039,GHCND:USC00203529,26069,Iosco,1914-11-01T00:00:00,PRCP,48.3
19040,GHCND:USC00203529,26069,Iosco,1914-11-01T00:00:00,SNOW,140.0
19041,GHCND:USC00203529,26069,Iosco,1914-11-01T00:00:00,TMAX,7.9
19042,GHCND:USC00203529,26069,Iosco,1914-11-01T00:00:00,TMIN,-3.3
19043,GHCND:USC00203585,26063,Huron,1914-11-01T00:00:00,PRCP,48.2
19044,GHCND:USC00203585,26063,Huron,1914-11-01T00:00:00,TMAX,8.2
19045,GHCND:USC00203585,26063,Huron,1914-11-01T00:00:00,TMIN,-1.8
19046,GHCND:USC00203616,26035,Clare,1914-11-01T00:00:00,PRCP,50.8
19047,GHCND:USC00203616,26035,Clare,1914-11-01T00:00:00,TMAX,8.1
19048,GHCND:USC00203616,26035,Clare,1914-11-01T00:00:00,TMIN,-3.5
19049,GHCND:USC00203624,26001,Alcona,1914-11-01T00:00:00,PRCP,48.2
19050,GHCND:USC00203624,26001,Alcona,1914-11-01T00:00:00,TMAX,8.8
19051,GHCND:USC00203624,26001,Alcona,1914-11-01T00:00:00,TMIN,-4.7
19052,GHCND:USC00203632,26127,Oceana,1914-11-01T00:00:00,PRCP,49.4
19053,GHCND:USC00203632,26127,Oceana,1914-11-01T00:00:00,SNOW,177.0
19054,GHCND:USC00203632,26127,Oceana,1914-11-01T00:00:00,TMAX,8.4
19055,GHCND:USC00203632,26127,Oceana,1914-11-01T00:00:00,TMIN,-0.9
19056,GHCND:USC00203785,26039,Crawford,1914-11-01T00:00:00,PRCP,71.8
19057,GHCND:USC00203785,26039,Crawford,1914-11-01T00:00:00,SNOW,427.0
19058,GHCND:USC00203785,26039,Crawford,1914-11-01T00:00:00,TMAX,5.6
19059,GHCND:USC00203785,26039,Crawford,1914-11-01T00:00:00,TMIN,-3.5
19060,GHCND:USC00203796,26125,Oakland,1914-11-01T00:00:00,PRCP,37.1
19061,GHCND:USC00203816,26119,Montmorency,1914-11-01T00:00:00,PRCP,34.0
19062,GHCND:USC00203816,26119,Montmorency,1914-11-01T00:00:00,TMAX,6.1
19063,GHCND:USC00203823,26059,Hillsdale,1914-11-01T00:00:00,PRCP,31.5
19064,GHCND:USC00203823,26059,Hillsdale,1914-11-01T00:00:00,SNOW,85.0
19065,GHCND:USC00203823,26059,Hillsdale,1914-11-01T00:00:00,TMAX,9.5
19066,GHCND:USC00203823,26059,Hillsdale,1914-11-01T00:00:00,TMIN,-0.8
19067,GHCND:USC00203858,26139,Ottawa,1914-11-01T00:00:00,PRCP,49.8
19068,GHCND:USC00203858,26139,Ottawa,1914-11-01T00:00:00,SNOW,279.0
19069,GHCND:USC00203858,26139,Ottawa,1914-11-01T00:00:00,TMAX,9.3
19070,GHCND:USC00203858,26139,Ottawa,1914-11-01T00:00:00,TMIN,-0.4
19071,GHCND:USC00203947,26093,Livingston,1914-11-01T00:00:00,PRCP,16.6
19072,GHCND:USC00203947,26093,Livingston,1914-11-01T00:00:00,SNOW,26.0
19073,GHCND:USC00203947,26093,Livingston,1914-11-01T00:00:00,TMAX,8.7
19074,GHCND:USC00203947,26093,Livingston,1914-11-01T00:00:00,TMIN,-1.0
19075,GHCND:USC00203991,26103,Marquette,1914-11-01T00:00:00,PRCP,30.5
19076,GHCND:USC00203991,26103,Marquette,1914-11-01T00:00:00,SNOW,127.0
19077,GHCND:USC00203991,26103,Marquette,1914-11-01T00:00:00,TMAX,4.8
19078,GHCND:USC00203991,26103,Marquette,1914-11-01T00:00:00,TMIN,-5.5
19079,GHCND:USC00204090,26043,Dickinson,1914-11-01T00:00:00,PRCP,36.3
19080,GHCND:USC00204090,26043,Dickinson,1914-11-01T00:00:00,TMAX,4.4
19081,GHCND:USC00204090,26043,Dickinson,1914-11-01T00:00:00,TMIN,-4.2
19082,GHCND:USC00204093,26071,Iron,1914-11-01T00:00:00,PRCP,51.1
19083,GHCND:USC00204093,26071,Iron,1914-11-01T00:00:00,SNOW,153.0
19084,GHCND:USC00204093,26071,Iron,1914-11-01T00:00:00,TMAX,4.2
19085,GHCND:USC00204093,26071,Iron,1914-11-01T00:00:00,TMIN,-6.0
19086,GHCND:USC00204104,26053,Gogebic,1914-11-01T00:00:00,PRCP,54.7
19087,GHCND:USC00204104,26053,Gogebic,1914-11-01T00:00:00,SNOW,381.0
19088,GHCND:USC00204104,26053,Gogebic,1914-11-01T00:00:00,TMAX,2.0
19089,GHCND:USC00204104,26053,Gogebic,1914-11-01T00:00:00,TMIN,-6.2
19090,GHCND:USC00204127,26103,Marquette,1914-11-01T00:00:00,PRCP,49.9
19091,GHCND:USC00204127,26103,Marquette,1914-11-01T00:00:00,SNOW,208.0
19092,GHCND:USC00204127,26103,Marquette,1914-11-01T00:00:00,TMAX,2.9
19093,GHCND:USC00204127,26103,Marquette,1914-11-01T00:00:00,TMIN,-4.6
19094,GHCND:USC00204153,26079,Kalkaska,1914-11-01T00:00:00,PRCP,34.1
19095,GHCND:USC00204153,26079,Kalkaska,1914-11-01T00:00:00,SNOW,367.0
19096,GHCND:USC00204153,26079,Kalkaska,1914-11-01T00:00:00,TMAX,5.8
19097,GHCND:USC00204153,26079,Kalkaska,1914-11-01T00:00:00,TMIN,-2.8
19098,GHCND:USC00204184,26147,St. Clair ,1914-11-01T00:00:00,PRCP,33.2
19099,GHCND:USC00204184,26147,St. Clair ,1914-11-01T00:00:00,SNOW,40.0
19100,GHCND:USC00204184,26147,St. Clair ,1914-11-01T00:00:00,TMAX,8.3
19101,GHCND:USC00204184,26147,St. Clair ,1914-11-01T00:00:00,TMIN,-2.6
19102,GHCND:USC00204244,26077,Kalamazoo,1914-11-01T00:00:00,PRCP,38.1
19103,GHCND:USC00204244,26077,Kalamazoo,1914-11-01T00:00:00,SNOW,241.0
19104,GHCND:USC00204244,26077,Kalamazoo,1914-11-01T00:00:00,TMAX,9.2
19105,GHCND:USC00204244,26077,Kalamazoo,1914-11-01T00:00:00,TMIN,-1.5
19106,GHCND:USC00204969,26085,Lake,1914-11-01T00:00:00,PRCP,39.1
19107,GHCND:USC00204969,26085,Lake,1914-11-01T00:00:00,SNOW,242.0
19108,GHCND:USC00204969,26085,Lake,1914-11-01T00:00:00,TMAX,7.0
19109,GHCND:USC00204969,26085,Lake,1914-11-01T00:00:00,TMIN,-2.4
19110,GHCND:USC00204997,26097,Mackinac,1914-11-01T00:00:00,TMAX,5.9
19111,GHCND:USC00204997,26097,Mackinac,1914-11-01T00:00:00,TMIN,-2.9
19112,GHCND:USC00205000,26047,Emmet,1914-11-01T00:00:00,PRCP,23.4
19113,GHCND:USC00205000,26047,Emmet,1914-11-01T00:00:00,TMAX,7.1
19114,GHCND:USC00205000,26047,Emmet,1914-11-01T00:00:00,TMIN,-3.0
19115,GHCND:USC00205043,26009,Antrim,1914-11-01T00:00:00,TMAX,5.7
19116,GHCND:USC00205043,26009,Antrim,1914-11-01T00:00:00,TMIN,-3.6
19117,GHCND:USC00205065,26101,Manistee,1914-11-01T00:00:00,PRCP,37.5
19118,GHCND:USC00205065,26101,Manistee,1914-11-01T00:00:00,SNOW,109.0
19119,GHCND:USC00205065,26101,Manistee,1914-11-01T00:00:00,TMAX,7.9
19120,GHCND:USC00205065,26101,Manistee,1914-11-01T00:00:00,TMIN,0.6
19121,GHCND:USC00205436,26111,Midland,1914-11-01T00:00:00,TMAX,10.3
19122,GHCND:USC00205436,26111,Midland,1914-11-01T00:00:00,TMIN,-2.4
19123,GHCND:USC00205488,26157,Tuscola,1914-11-01T00:00:00,PRCP,34.0
19124,GHCND:USC00205488,26157,Tuscola,1914-11-01T00:00:00,SNOW,25.0
19125,GHCND:USC00205488,26157,Tuscola,1914-11-01T00:00:00,TMAX,8.0
19126,GHCND:USC00205488,26157,Tuscola,1914-11-01T00:00:00,TMIN,-2.0
19127,GHCND:USC00205601,26091,Lenawee,1914-11-01T00:00:00,PRCP,22.7
19128,GHCND:USC00205601,26091,Lenawee,1914-11-01T00:00:00,SNOW,13.0
19129,GHCND:USC00205601,26091,Lenawee,1914-11-01T00:00:00,TMAX,10.0
19130,GHCND:USC00205601,26091,Lenawee,1914-11-01T00:00:00,TMIN,-1.3
19131,GHCND:USC00205690,26003,Alger,1914-11-01T00:00:00,PRCP,95.7
19132,GHCND:USC00205690,26003,Alger,1914-11-01T00:00:00,SNOW,407.0
19133,GHCND:USC00205690,26003,Alger,1914-11-01T00:00:00,TMAX,5.0
19134,GHCND:USC00205690,26003,Alger,1914-11-01T00:00:00,TMIN,-2.6
19135,GHCND:USC00205803,26123,Newaygo,1914-11-01T00:00:00,PRCP,58.0
19136,GHCND:USC00205803,26123,Newaygo,1914-11-01T00:00:00,SNOW,229.0
19137,GHCND:USC00205803,26123,Newaygo,1914-11-01T00:00:00,TMAX,7.8
19138,GHCND:USC00205803,26123,Newaygo,1914-11-01T00:00:00,TMIN,-1.2
19139,GHCND:USC00205816,26095,Luce,1914-11-01T00:00:00,TMAX,3.4
19140,GHCND:USC00205816,26095,Luce,1914-11-01T00:00:00,TMIN,-3.9
19141,GHCND:USC00206164,26045,Eaton,1914-11-01T00:00:00,PRCP,31.0
19142,GHCND:USC00206164,26045,Eaton,1914-11-01T00:00:00,SNOW,53.0
19143,GHCND:USC00206164,26045,Eaton,1914-11-01T00:00:00,TMAX,8.5
19144,GHCND:USC00206164,26045,Eaton,1914-11-01T00:00:00,TMIN,-0.9
19145,GHCND:USC00206189,26119,Montmorency,1914-11-01T00:00:00,TMAX,8.3
19146,GHCND:USC00206189,26119,Montmorency,1914-11-01T00:00:00,TMIN,-4.0
19147,GHCND:USC00206210,26131,Ontonagon,1914-11-01T00:00:00,PRCP,12.7
19148,GHCND:USC00206210,26131,Ontonagon,1914-11-01T00:00:00,TMAX,6.9
19149,GHCND:USC00206210,26131,Ontonagon,1914-11-01T00:00:00,TMIN,-3.4
19150,GHCND:USC00206300,26155,Shiawassee,1914-11-01T00:00:00,PRCP,51.1
19151,GHCND:USC00206300,26155,Shiawassee,1914-11-01T00:00:00,TMAX,8.3
19152,GHCND:USC00206300,26155,Shiawassee,1914-11-01T00:00:00,TMIN,-3.0
19153,GHCND:USC00206507,26047,Emmet,1914-11-01T00:00:00,PRCP,46.5
19154,GHCND:USC00206507,26047,Emmet,1914-11-01T00:00:00,SNOW,292.0
19155,GHCND:USC00206507,26047,Emmet,1914-11-01T00:00:00,TMAX,8.3
19156,GHCND:USC00206507,26047,Emmet,1914-11-01T00:00:00,TMIN,-0.7
19157,GHCND:USC00206642,26163,Wayne,1914-11-01T00:00:00,SNOW,0.0
19158,GHCND:USC00206642,26163,Wayne,1914-11-01T00:00:00,TMAX,10.3
19159,GHCND:USC00206642,26163,Wayne,1914-11-01T00:00:00,TMIN,-2.9
19160,GHCND:USC00206658,26125,Oakland,1914-11-01T00:00:00,PRCP,32.5
19161,GHCND:USC00206658,26125,Oakland,1914-11-01T00:00:00,SNOW,25.0
19162,GHCND:USC00206658,26125,Oakland,1914-11-01T00:00:00,TMAX,8.2
19163,GHCND:USC00206658,26125,Oakland,1914-11-01T00:00:00,TMIN,-1.6
19164,GHCND:USC00206661,26063,Huron,1914-11-01T00:00:00,PRCP,57.4
19165,GHCND:USC00206661,26063,Huron,1914-11-01T00:00:00,SNOW,0.0
19166,GHCND:USC00206661,26063,Huron,1914-11-01T00:00:00,TMAX,8.4
19167,GHCND:USC00206661,26063,Huron,1914-11-01T00:00:00,TMIN,-1.8
19168,GHCND:USC00206922,26133,Osceola,1914-11-01T00:00:00,PRCP,81.9
19169,GHCND:USC00206922,26133,Osceola,1914-11-01T00:00:00,SNOW,183.0
19170,GHCND:USC00206922,26133,Osceola,1914-11-01T00:00:00,TMAX,9.2
19171,GHCND:USC00207068,26041,Delta,1914-11-01T00:00:00,PRCP,73.1
19172,GHCND:USC00207068,26041,Delta,1914-11-01T00:00:00,TMAX,3.7
19173,GHCND:USC00207068,26041,Delta,1914-11-01T00:00:00,TMIN,-4.6
19174,GHCND:USC00207271,26097,Mackinac,1914-11-01T00:00:00,PRCP,31.3
19175,GHCND:USC00207271,26097,Mackinac,1914-11-01T00:00:00,SNOW,280.0
19176,GHCND:USC00207271,26097,Mackinac,1914-11-01T00:00:00,TMAX,5.9
19177,GHCND:USC00207271,26097,Mackinac,1914-11-01T00:00:00,TMIN,-3.0
19178,GHCND:USC00207277,26029,Charlevoix,1914-11-01T00:00:00,PRCP,55.7
19179,GHCND:USC00207277,26029,Charlevoix,1914-11-01T00:00:00,SNOW,204.0
19180,GHCND:USC00207277,26029,Charlevoix,1914-11-01T00:00:00,TMAX,8.2
19181,GHCND:USC00207277,26029,Charlevoix,1914-11-01T00:00:00,TMIN,-2.0
19182,GHCND:USC00207286,26021,Berrien,1914-11-01T00:00:00,PRCP,38.0
19183,GHCND:USC00207286,26021,Berrien,1914-11-01T00:00:00,SNOW,50.0
19184,GHCND:USC00207286,26021,Berrien,1914-11-01T00:00:00,TMAX,10.4
19185,GHCND:USC00207286,26021,Berrien,1914-11-01T00:00:00,TMIN,1.8
19186,GHCND:USC00207350,26151,Sanilac ,1914-11-01T00:00:00,PRCP,6.8
19187,GHCND:USC00207350,26151,Sanilac ,1914-11-01T00:00:00,TMAX,9.2
19188,GHCND:USC00207350,26151,Sanilac ,1914-11-01T00:00:00,TMIN,-3.7
19189,GHCND:USC00207358,26067,Ionia,1914-11-01T00:00:00,PRCP,22.1
19190,GHCND:USC00207358,26067,Ionia,1914-11-01T00:00:00,SNOW,101.0
19191,GHCND:USC00207358,26067,Ionia,1914-11-01T00:00:00,TMAX,9.9
19192,GHCND:USC00207358,26067,Ionia,1914-11-01T00:00:00,TMIN,-1.1
19193,GHCND:USC00207690,26159,Van Buren,1914-11-01T00:00:00,PRCP,21.2
19194,GHCND:USC00207690,26159,Van Buren,1914-11-01T00:00:00,SNOW,50.0
19195,GHCND:USC00207690,26159,Van Buren,1914-11-01T00:00:00,TMAX,6.5
19196,GHCND:USC00207690,26159,Van Buren,1914-11-01T00:00:00,TMIN,1.6
19197,GHCND:USC00208417,26137,Ostego,1914-11-01T00:00:00,PRCP,87.2
19198,GHCND:USC00208417,26137,Ostego,1914-11-01T00:00:00,SNOW,501.0
19199,GHCND:USC00208417,26137,Ostego,1914-11-01T00:00:00,TMAX,4.2
19200,GHCND:USC00208417,26137,Ostego,1914-11-01T00:00:00,TMIN,-3.9
19201,GHCND:USC00208434,26157,Tuscola,1914-11-01T00:00:00,PRCP,47.2
19202,GHCND:USC00208434,26157,Tuscola,1914-11-01T00:00:00,SNOW,25.0
19203,GHCND:USC00208434,26157,Tuscola,1914-11-01T00:00:00,TMAX,8.9
19204,GHCND:USC00208434,26157,Tuscola,1914-11-01T00:00:00,TMIN,-2.3
19205,GHCND:USC00208506,26131,Ontonagon,1914-11-01T00:00:00,PRCP,54.8
19206,GHCND:USC00208506,26131,Ontonagon,1914-11-01T00:00:00,TMAX,1.9
19207,GHCND:USC00208506,26131,Ontonagon,1914-11-01T00:00:00,TMIN,-6.1
19208,GHCND:USC00208631,26149,St. Joseph,1914-11-01T00:00:00,PRCP,28.3
19209,GHCND:USC00208631,26149,St. Joseph,1914-11-01T00:00:00,SNOW,76.0
19210,GHCND:USC00208631,26149,St. Joseph,1914-11-01T00:00:00,TMAX,10.0
19211,GHCND:USC00208631,26149,St. Joseph,1914-11-01T00:00:00,TMIN,-1.2
19212,GHCND:USC00208680,26053,Gogebic,1914-11-01T00:00:00,PRCP,44.5
19213,GHCND:USC00208680,26053,Gogebic,1914-11-01T00:00:00,SNOW,267.0
19214,GHCND:USC00208680,26053,Gogebic,1914-11-01T00:00:00,TMAX,3.0
19215,GHCND:USC00208680,26053,Gogebic,1914-11-01T00:00:00,TMIN,-5.5
19216,GHCND:USC00208725,26163,Wayne,1914-11-01T00:00:00,PRCP,41.5
19217,GHCND:USC00208725,26163,Wayne,1914-11-01T00:00:00,SNOW,37.0
19218,GHCND:USC00208725,26163,Wayne,1914-11-01T00:00:00,TMAX,9.6
19219,GHCND:USC00208725,26163,Wayne,1914-11-01T00:00:00,TMIN,-1.0
19220,GHCND:USC00208746,26067,Ionia,1914-11-01T00:00:00,PRCP,15.8
19221,GHCND:USC00208746,26067,Ionia,1914-11-01T00:00:00,SNOW,0.0
19222,GHCND:USC00208746,26067,Ionia,1914-11-01T00:00:00,TMAX,8.7
19223,GHCND:USC00208746,26067,Ionia,1914-11-01T00:00:00,TMIN,-5.5
19224,GHCND:USC00208800,26129,Ogemaw,1914-11-01T00:00:00,PRCP,36.6
19225,GHCND:USC00208800,26129,Ogemaw,1914-11-01T00:00:00,SNOW,216.0
19226,GHCND:USC00208800,26129,Ogemaw,1914-11-01T00:00:00,TMAX,7.7
19227,GHCND:USC00208800,26129,Ogemaw,1914-11-01T00:00:00,TMIN,-4.5
19228,GHCND:USC00208920,26033,Chippewa,1914-11-01T00:00:00,PRCP,128.7
19229,GHCND:USC00208920,26033,Chippewa,1914-11-01T00:00:00,SNOW,431.0
19230,GHCND:USC00208920,26033,Chippewa,1914-11-01T00:00:00,TMAX,4.2
19231,GHCND:USC00208920,26033,Chippewa,1914-11-01T00:00:00,TMIN,-2.5
